Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
1,FC Fulham,1,1,0,0,5:0,5,3,2012,1
2,Swansea,1,1,0,0,5:0,5,3,2012,1
3,West Brom,1,1,0,0,3:0,3,3,2012,1
4,Chelsea,1,1,0,0,2:0,2,3,2012,1
5,Manchester City,1,1,0,0,3:2,1,3,2012,1
6,Newcastle,1,1,0,0,2:1,1,3,2012,1
7,Everton,1,1,0,0,1:0,1,3,2012,1
8,West Ham,1,1,0,0,1:0,1,3,2012,1
9,Stoke,1,0,1,0,1:1,0,1,2012,1
10,Reading,1,0,1,0,1:1,0,1,2012,1
11,FC Arsenal,1,0,1,0,0:0,0,1,2012,1
12,AFC Sunderland,1,0,1,0,0:0,0,1,2012,1
13,Southampton,1,0,0,1,2:3,-1,0,2012,1
14,Tottenham,1,0,0,1,1:2,-1,0,2012,1
15,Aston Villa,1,0,0,1,0:1,-1,0,2012,1
16,Man Utd.,1,0,0,1,0:1,-1,0,2012,1
17,Wigan,1,0,0,1,0:2,-2,0,2012,1
18,Liverpool,1,0,0,1,0:3,-3,0,2012,1
19,Norwich,1,0,0,1,0:5,-5,0,2012,1
20,QPR,1,0,0,1,0:5,-5,0,2012,1
1,Swansea,2,2,0,0,8:0,8,6,2012,2
2,Chelsea,2,2,0,0,4:0,4,6,2012,2
3,Everton,2,2,0,0,4:1,3,6,2012,2
4,West Brom,2,1,1,0,4:1,3,4,2012,2
5,AFC Sunderland,2,1,1,0,3:0,3,4,2012,2
6,Manchester City,2,1,1,0,5:4,1,4,2012,2
7,FC Fulham,2,1,0,1,7:3,4,3,2012,2
8,Man Utd.,2,1,0,1,3:3,0,3,2012,2
9,Wigan,2,1,0,1,2:2,0,3,2012,2
10,Newcastle,2,1,0,1,2:3,-1,3,2012,2
11,West Ham,2,1,0,1,1:3,-2,3,2012,2
12,Stoke,2,0,2,0,1:1,0,2,2012,2
13,FC Arsenal,2,0,2,0,0:0,0,2,2012,2
14,Tottenham,2,0,1,1,2:3,-1,1,2012,2
15,Liverpool,2,0,1,1,2:5,-3,1,2012,2
16,Reading,2,0,1,1,1:4,-3,1,2012,2
17,Norwich,2,0,1,1,1:6,-5,1,2012,2
18,QPR,2,0,1,1,1:6,-5,1,2012,2
19,Southampton,2,0,0,2,2:5,-3,0,2012,2
20,Aston Villa,2,0,0,2,1:4,-3,0,2012,2
1,Chelsea,3,3,0,0,8:2,6,9,2012,3
2,Swansea,3,2,1,0,10:2,8,7,2012,3
3,West Brom,3,2,1,0,6:1,5,7,2012,3
4,Manchester City,3,2,1,0,8:5,3,7,2012,3
5,Man Utd.,3,2,0,1,6:5,1,6,2012,3
6,Everton,3,2,0,1,4:3,1,6,2012,3
7,West Ham,3,2,0,1,4:3,1,6,2012,3
8,AFC Sunderland,3,1,2,0,5:2,3,5,2012,3
9,FC Arsenal,3,1,2,0,2:0,2,5,2012,3
10,Wigan,3,1,1,1,4:4,0,4,2012,3
11,Newcastle,3,1,1,1,3:4,-1,4,2012,3
12,FC Fulham,3,1,0,2,7:6,1,3,2012,3
13,Stoke,3,0,3,0,3:3,0,3,2012,3
14,Tottenham,3,0,2,1,3:4,-1,2,2012,3
15,Norwich,3,0,2,1,2:7,-5,2,2012,3
16,Aston Villa,3,0,1,2,2:5,-3,1,2012,3
17,Reading,3,0,1,2,3:8,-5,1,2012,3
18,Liverpool,3,0,1,2,2:7,-5,1,2012,3
19,QPR,3,0,1,2,2:9,-7,1,2012,3
20,Southampton,3,0,0,3,4:8,-4,0,2012,3
1,Chelsea,4,3,1,0,8:2,6,10,2012,4
2,Man Utd.,4,3,0,1,10:5,5,9,2012,4
3,FC Arsenal,4,2,2,0,8:1,7,8,2012,4
4,Manchester City,4,2,2,0,9:6,3,8,2012,4
5,Swansea,4,2,1,1,10:4,6,7,2012,4
6,West Brom,4,2,1,1,6:4,2,7,2012,4
7,Everton,4,2,1,1,6:5,1,7,2012,4
8,West Ham,4,2,1,1,4:3,1,7,2012,4
9,FC Fulham,4,2,0,2,10:6,4,6,2012,4
10,AFC Sunderland,4,1,3,0,6:3,3,6,2012,4
11,Tottenham,4,1,2,1,6:5,1,5,2012,4
12,Newcastle,4,1,2,1,5:6,-1,5,2012,4
13,Stoke,4,0,4,0,4:4,0,4,2012,4
14,Aston Villa,4,1,1,2,4:5,-1,4,2012,4
15,Wigan,4,1,1,2,4:8,-4,4,2012,4
16,Norwich,4,0,3,1,2:7,-5,3,2012,4
17,Liverpool,4,0,2,2,3:8,-5,2,2012,4
18,QPR,4,0,2,2,2:9,-7,2,2012,4
19,Reading,4,0,1,3,4:11,-7,1,2012,4
20,Southampton,4,0,0,4,5:14,-9,0,2012,4
1,Chelsea,5,4,1,0,9:2,7,13,2012,5
2,Man Utd.,5,4,0,1,12:6,6,12,2012,5
3,Everton,5,3,1,1,9:5,4,10,2012,5
4,West Brom,5,3,1,1,7:4,3,10,2012,5
5,FC Arsenal,5,2,3,0,9:2,7,9,2012,5
6,FC Fulham,5,3,0,2,12:7,5,9,2012,5
7,Manchester City,5,2,3,0,10:7,3,9,2012,5
8,Tottenham,5,2,2,1,8:6,2,8,2012,5
9,West Ham,5,2,2,1,5:4,1,8,2012,5
10,Newcastle,5,2,2,1,6:6,0,8,2012,5
11,Swansea,5,2,1,2,10:7,3,7,2012,5
12,AFC Sunderland,5,1,4,0,7:4,3,7,2012,5
13,Stoke,5,0,4,1,4:5,-1,4,2012,5
14,Aston Villa,5,1,1,3,5:9,-4,4,2012,5
15,Wigan,5,1,1,3,5:10,-5,4,2012,5
16,Southampton,5,1,0,4,9:15,-6,3,2012,5
17,Norwich,5,0,3,2,2:8,-6,3,2012,5
18,Liverpool,5,0,2,3,4:10,-6,2,2012,5
19,QPR,5,0,2,3,3:11,-8,2,2012,5
20,Reading,5,0,1,4,4:12,-8,1,2012,5
1,Chelsea,6,5,1,0,11:3,8,16,2012,6
2,Everton,6,4,1,1,12:6,6,13,2012,6
3,Man Utd.,6,4,0,2,14:9,5,12,2012,6
4,Manchester City,6,3,3,0,12:8,4,12,2012,6
5,Tottenham,6,3,2,1,11:8,3,11,2012,6
6,West Brom,6,3,2,1,8:5,3,11,2012,6
7,West Ham,6,3,2,1,7:5,2,11,2012,6
8,AFC Sunderland,6,2,4,0,8:4,4,10,2012,6
9,FC Arsenal,6,2,3,1,10:4,6,9,2012,6
10,FC Fulham,6,3,0,3,13:9,4,9,2012,6
11,Newcastle,6,2,3,1,8:8,0,9,2012,6
12,Swansea,6,2,1,3,10:9,1,7,2012,6
13,Stoke,6,1,4,1,6:5,1,7,2012,6
14,Liverpool,6,1,2,3,9:12,-3,5,2012,6
15,Aston Villa,6,1,2,3,6:10,-4,5,2012,6
16,Wigan,6,1,1,4,5:11,-6,4,2012,6
17,Southampton,6,1,0,5,10:18,-8,3,2012,6
18,Norwich,6,0,3,3,4:13,-9,3,2012,6
19,Reading,6,0,2,4,6:14,-8,2,2012,6
20,QPR,6,0,2,4,4:13,-9,2,2012,6
1,Chelsea,7,6,1,0,15:4,11,19,2012,7
2,Man Utd.,7,5,0,2,17:9,8,15,2012,7
3,Manchester City,7,4,3,0,15:8,7,15,2012,7
4,Everton,7,4,2,1,14:8,6,14,2012,7
5,Tottenham,7,4,2,1,13:8,5,14,2012,7
6,West Brom,7,4,2,1,11:7,4,14,2012,7
7,FC Arsenal,7,3,3,1,13:5,8,12,2012,7
8,West Ham,7,3,2,2,8:8,0,11,2012,7
9,FC Fulham,7,3,1,3,15:11,4,10,2012,7
10,AFC Sunderland,7,2,4,1,8:7,1,10,2012,7
11,Newcastle,7,2,3,2,8:11,-3,9,2012,7
12,Swansea,7,2,2,3,12:11,1,8,2012,7
13,Stoke,7,1,5,1,6:5,1,8,2012,7
14,Liverpool,7,1,3,3,9:12,-3,6,2012,7
15,Wigan,7,1,2,4,7:13,-6,5,2012,7
16,Aston Villa,7,1,2,4,6:12,-6,5,2012,7
17,Southampton,7,1,1,5,12:20,-8,4,2012,7
18,Reading,7,0,3,4,8:16,-8,3,2012,7
19,Norwich,7,0,3,4,5:17,-12,3,2012,7
20,QPR,7,0,2,5,6:16,-10,2,2012,7
1,Chelsea,8,7,1,0,19:6,13,22,2012,8
2,Man Utd.,8,6,0,2,21:11,10,18,2012,8
3,Manchester City,8,5,3,0,17:9,8,18,2012,8
4,Everton,8,4,3,1,15:9,6,15,2012,8
5,Tottenham,8,4,2,2,15:12,3,14,2012,8
6,West Ham,8,4,2,2,12:9,3,14,2012,8
7,West Brom,8,4,2,2,12:9,3,14,2012,8
8,FC Fulham,8,4,1,3,16:11,5,13,2012,8
9,FC Arsenal,8,3,3,2,13:6,7,12,2012,8
10,Swansea,8,3,2,3,14:12,2,11,2012,8
11,AFC Sunderland,8,2,5,1,9:8,1,11,2012,8
12,Newcastle,8,2,4,2,9:12,-3,10,2012,8
13,Liverpool,8,2,3,3,10:12,-2,9,2012,8
14,Stoke,8,1,5,2,8:9,-1,8,2012,8
15,Norwich,8,1,3,4,6:17,-11,6,2012,8
16,Wigan,8,1,2,5,8:15,-7,5,2012,8
17,Aston Villa,8,1,2,5,6:13,-7,5,2012,8
18,Southampton,8,1,1,6,13:24,-11,4,2012,8
19,Reading,8,0,3,5,8:17,-9,3,2012,8
20,QPR,8,0,3,5,7:17,-10,3,2012,8
1,Chelsea,9,7,1,1,21:9,12,22,2012,9
2,Man Utd.,9,7,0,2,24:13,11,21,2012,9
3,Manchester City,9,6,3,0,18:9,9,21,2012,9
4,Tottenham,9,5,2,2,17:13,4,17,2012,9
5,Everton,9,4,4,1,17:11,6,16,2012,9
6,FC Arsenal,9,4,3,2,14:6,8,15,2012,9
7,FC Fulham,9,4,2,3,19:14,5,14,2012,9
8,West Ham,9,4,2,3,13:11,2,14,2012,9
9,West Brom,9,4,2,3,13:11,2,14,2012,9
10,Newcastle,9,3,4,2,11:13,-2,13,2012,9
11,AFC Sunderland,9,2,6,1,9:8,1,12,2012,9
12,Swansea,9,3,2,4,14:13,1,11,2012,9
13,Liverpool,9,2,4,3,12:14,-2,10,2012,9
14,Stoke,9,1,6,2,8:9,-1,9,2012,9
15,Wigan,9,2,2,5,10:16,-6,8,2012,9
16,Norwich,9,1,4,4,7:18,-11,7,2012,9
17,Aston Villa,9,1,3,5,7:14,-7,6,2012,9
18,Reading,9,0,4,5,11:20,-9,4,2012,9
19,Southampton,9,1,1,7,14:26,-12,4,2012,9
20,QPR,9,0,3,6,7:18,-11,3,2012,9
1,Man Utd.,10,8,0,2,26:14,12,24,2012,10
2,Chelsea,10,7,2,1,22:10,12,23,2012,10
3,Manchester City,10,6,4,0,18:9,9,22,2012,10
4,Everton,10,4,5,1,19:13,6,17,2012,10
5,West Brom,10,5,2,3,15:11,4,17,2012,10
6,Tottenham,10,5,2,3,17:14,3,17,2012,10
7,FC Arsenal,10,4,3,3,15:8,7,15,2012,10
8,FC Fulham,10,4,3,3,21:16,5,15,2012,10
9,West Ham,10,4,3,3,13:11,2,15,2012,10
10,Newcastle,10,3,5,2,12:14,-2,14,2012,10
11,Swansea,10,3,3,4,15:14,1,12,2012,10
12,AFC Sunderland,10,2,6,2,9:9,0,12,2012,10
13,Liverpool,10,2,5,3,13:15,-2,11,2012,10
14,Wigan,10,3,2,5,11:16,-5,11,2012,10
15,Norwich,10,2,4,4,8:18,-10,10,2012,10
16,Stoke,10,1,6,3,8:10,-2,9,2012,10
17,Aston Villa,10,2,3,5,8:14,-6,9,2012,10
18,Reading,10,0,5,5,12:21,-9,5,2012,10
19,QPR,10,0,4,6,8:19,-11,4,2012,10
20,Southampton,10,1,1,8,14:28,-14,4,2012,10
1,Man Utd.,11,9,0,2,29:16,13,27,2012,11
2,Manchester City,11,7,4,0,20:10,10,25,2012,11
3,Chelsea,11,7,3,1,23:11,12,24,2012,11
4,Everton,11,5,5,1,21:14,7,20,2012,11
5,West Brom,11,6,2,3,17:12,5,20,2012,11
6,West Ham,11,5,3,3,14:11,3,18,2012,11
7,Tottenham,11,5,2,4,18:16,2,17,2012,11
8,FC Arsenal,11,4,4,3,18:11,7,16,2012,11
9,FC Fulham,11,4,4,3,24:19,5,16,2012,11
10,Newcastle,11,3,5,3,12:15,-3,14,2012,11
11,Swansea,11,3,4,4,16:15,1,13,2012,11
12,AFC Sunderland,11,2,6,3,10:11,-1,12,2012,11
13,Stoke,11,2,6,3,9:10,-1,12,2012,11
14,Liverpool,11,2,6,3,14:16,-2,12,2012,11
15,Wigan,11,3,2,6,12:18,-6,11,2012,11
16,Norwich,11,2,5,4,8:18,-10,11,2012,11
17,Aston Villa,11,2,3,6,10:17,-7,9,2012,11
18,Reading,11,0,6,5,12:21,-9,6,2012,11
19,Southampton,11,1,2,8,15:29,-14,5,2012,11
20,QPR,11,0,4,7,8:20,-12,4,2012,11
1,Manchester City,12,8,4,0,25:10,15,28,2012,12
2,Man Utd.,12,9,0,3,29:17,12,27,2012,12
3,Chelsea,12,7,3,2,24:13,11,24,2012,12
4,West Brom,12,7,2,3,19:13,6,23,2012,12
5,Everton,12,5,5,2,22:16,6,20,2012,12
6,FC Arsenal,12,5,4,3,23:13,10,19,2012,12
7,West Ham,12,5,4,3,15:12,3,19,2012,12
8,Tottenham,12,5,2,5,20:21,-1,17,2012,12
9,FC Fulham,12,4,4,4,25:22,3,16,2012,12
10,Swansea,12,4,4,4,18:16,2,16,2012,12
11,Liverpool,12,3,6,3,17:16,1,15,2012,12
12,AFC Sunderland,12,3,6,3,13:12,1,15,2012,12
13,Newcastle,12,3,5,4,13:17,-4,14,2012,12
14,Norwich,12,3,5,4,9:18,-9,14,2012,12
15,Stoke,12,2,7,3,10:11,-1,13,2012,12
16,Wigan,12,3,2,7,12:21,-9,11,2012,12
17,Reading,12,1,6,5,14:22,-8,9,2012,12
18,Aston Villa,12,2,3,7,10:22,-12,9,2012,12
19,Southampton,12,2,2,8,18:30,-12,8,2012,12
20,QPR,12,0,4,8,9:23,-14,4,2012,12
1,Man Utd.,13,10,0,3,32:18,14,30,2012,13
2,Manchester City,13,8,5,0,25:10,15,29,2012,13
3,West Brom,13,8,2,3,23:15,8,26,2012,13
4,Chelsea,13,7,4,2,24:13,11,25,2012,13
5,Everton,13,5,6,2,23:17,6,21,2012,13
6,FC Arsenal,13,5,5,3,23:13,10,20,2012,13
7,Tottenham,13,6,2,5,23:22,1,20,2012,13
8,West Ham,13,5,4,4,16:15,1,19,2012,13
9,Swansea,13,4,5,4,18:16,2,17,2012,13
10,FC Fulham,13,4,4,5,25:23,2,16,2012,13
11,Liverpool,13,3,7,3,17:16,1,16,2012,13
12,Stoke,13,3,7,3,11:11,0,16,2012,13
13,AFC Sunderland,13,3,6,4,15:16,-1,15,2012,13
14,Norwich,13,3,6,4,10:19,-9,15,2012,13
15,Newcastle,13,3,5,5,13:19,-6,14,2012,13
16,Wigan,13,4,2,7,15:23,-8,14,2012,13
17,Southampton,13,3,2,8,20:30,-10,11,2012,13
18,Aston Villa,13,2,4,7,10:22,-12,10,2012,13
19,Reading,13,1,6,6,16:25,-9,9,2012,13
20,QPR,13,0,4,9,10:26,-16,4,2012,13
1,Man Utd.,14,11,0,3,33:18,15,33,2012,14
2,Manchester City,14,9,5,0,27:10,17,32,2012,14
3,Chelsea,14,7,5,2,24:13,11,26,2012,14
4,West Brom,14,8,2,4,24:18,6,26,2012,14
5,Tottenham,14,7,2,5,25:23,2,23,2012,14
6,Everton,14,5,7,2,24:18,6,22,2012,14
