Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
1,Newcastle,1,1,0,0,4:0,4,3,2002,1
2,FC Fulham,1,1,0,0,4:1,3,3,2002,1
3,Leeds,1,1,0,0,3:0,3,3,2002,1
4,FC Arsenal,1,1,0,0,2:0,2,3,2002,1
5,Chelsea,1,1,0,0,3:2,1,3,2002,1
6,Liverpool,1,1,0,0,1:0,1,3,2002,1
7,Man Utd.,1,1,0,0,1:0,1,3,2002,1
8,Tottenham,1,0,1,0,2:2,0,1,2002,1
9,Everton,1,0,1,0,2:2,0,1,2002,1
10,Blackburn,1,0,1,0,0:0,0,1,2002,1
11,Southampton,1,0,1,0,0:0,0,1,2002,1
12,Middlesbrough,1,0,1,0,0:0,0,1,2002,1
13,AFC Sunderland,1,0,1,0,0:0,0,1,2002,1
14,Charlton,1,0,0,1,2:3,-1,0,2002,1
15,Aston Villa,1,0,0,1,0:1,-1,0,2002,1
16,West Brom,1,0,0,1,0:1,-1,0,2002,1
17,Birmingham,1,0,0,1,0:2,-2,0,2002,1
18,Bolton,1,0,0,1,1:4,-3,0,2002,1
19,Manchester City,1,0,0,1,0:3,-3,0,2002,1
20,West Ham,1,0,0,1,0:4,-4,0,2002,1
1,Leeds,2,2,0,0,6:1,5,6,2002,2
2,Liverpool,2,2,0,0,4:0,4,6,2002,2
3,FC Fulham,2,1,1,0,6:3,3,4,2002,2
4,FC Arsenal,2,1,1,0,4:2,2,4,2002,2
5,Chelsea,2,1,1,0,5:4,1,4,2002,2
6,Man Utd.,2,1,1,0,3:2,1,4,2002,2
7,Tottenham,2,1,1,0,3:2,1,4,2002,2
8,Everton,2,1,1,0,3:2,1,4,2002,2
9,Blackburn,2,1,1,0,1:0,1,4,2002,2
10,Newcastle,2,1,0,1,4:1,3,3,2002,2
11,Charlton,2,1,0,1,4:4,0,3,2002,2
12,Manchester City,2,1,0,1,1:3,-2,3,2002,2
13,Middlesbrough,2,0,2,0,2:2,0,2,2002,2
14,AFC Sunderland,2,0,1,1,0:1,-1,1,2002,2
15,Southampton,2,0,1,1,0:3,-3,1,2002,2
16,West Ham,2,0,1,1,2:6,-4,1,2002,2
17,Aston Villa,2,0,0,2,0:2,-2,0,2002,2
18,West Brom,2,0,0,2,1:4,-3,0,2002,2
19,Birmingham,2,0,0,2,0:3,-3,0,2002,2
20,Bolton,2,0,0,2,2:6,-4,0,2002,2
1,FC Arsenal,3,2,1,0,9:4,5,7,2002,3
2,Liverpool,3,2,1,0,6:2,4,7,2002,3
3,Man Utd.,3,2,1,0,4:2,2,7,2002,3
4,Tottenham,3,2,1,0,4:2,2,7,2002,3
5,Leeds,3,2,0,1,6:2,4,6,2002,3
6,Newcastle,3,2,0,1,5:1,4,6,2002,3
7,Chelsea,3,1,2,0,6:5,1,5,2002,3
8,Everton,3,1,2,0,4:3,1,5,2002,3
