Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
1,Manchester City,1,1,0,0,4:0,4,3,2011,1
2,Bolton,1,1,0,0,4:0,4,3,2011,1
3,Tottenham,1,1,0,0,2:0,2,3,2011,1
4,Wolves,1,1,0,0,2:1,1,3,2011,1
5,Man Utd.,1,1,0,0,2:1,1,3,2011,1
6,Liverpool,1,0,1,0,1:1,0,1,2011,1
7,AFC Sunderland,1,0,1,0,1:1,0,1,2011,1
8,Wigan,1,0,1,0,1:1,0,1,2011,1
9,Norwich,1,0,1,0,1:1,0,1,2011,1
10,FC Arsenal,1,0,1,0,0:0,0,1,2011,1
11,Aston Villa,1,0,1,0,0:0,0,1,2011,1
12,Stoke,1,0,1,0,0:0,0,1,2011,1
13,Chelsea,1,0,1,0,0:0,0,1,2011,1
14,Newcastle,1,0,1,0,0:0,0,1,2011,1
15,FC Fulham,1,0,1,0,0:0,0,1,2011,1
16,Blackburn,1,0,0,1,1:2,-1,0,2011,1
17,West Brom,1,0,0,1,1:2,-1,0,2011,1
18,Everton,1,0,0,1,0:2,-2,0,2011,1
19,QPR,1,0,0,1,0:4,-4,0,2011,1
20,Swansea,1,0,0,1,0:4,-4,0,2011,1
1,Manchester City,2,2,0,0,7:2,5,6,2011,2
2,Man Utd.,2,2,0,0,5:1,4,6,2011,2
3,Wolves,2,2,0,0,4:1,3,6,2011,2
4,Liverpool,2,1,1,0,3:1,2,4,2011,2
5,Aston Villa,2,1,1,0,3:1,2,4,2011,2
6,Chelsea,2,1,1,0,2:1,1,4,2011,2
7,Newcastle,2,1,1,0,1:0,1,4,2011,2
8,Bolton,2,1,0,1,6:3,3,3,2011,2
9,Tottenham,2,1,0,1,2:3,-1,3,2011,2
10,QPR,2,1,0,1,1:4,-3,3,2011,2
11,Norwich,2,0,2,0,2:2,0,2,2011,2
12,Stoke,2,0,2,0,1:1,0,2,2011,2
13,Wigan,2,0,2,0,1:1,0,2,2011,2
14,AFC Sunderland,2,0,1,1,1:2,-1,1,2011,2
15,FC Arsenal,2,0,1,1,0:2,-2,1,2011,2
16,FC Fulham,2,0,1,1,0:2,-2,1,2011,2
17,Swansea,2,0,1,1,0:4,-4,1,2011,2
18,West Brom,2,0,0,2,2:4,-2,0,2011,2
19,Blackburn,2,0,0,2,2:5,-3,0,2011,2
20,Everton,2,0,0,2,0:3,-3,0,2011,2
1,Man Utd.,3,3,0,0,13:3,10,9,2011,3
2,Manchester City,3,3,0,0,12:3,9,9,2011,3
3,Liverpool,3,2,1,0,6:2,4,7,2011,3
4,Chelsea,3,2,1,0,5:2,3,7,2011,3
5,Wolves,3,2,1,0,4:1,3,7,2011,3
6,Newcastle,3,2,1,0,3:1,2,7,2011,3
7,Aston Villa,3,1,2,0,3:1,2,5,2011,3
8,Wigan,3,1,2,0,3:1,2,5,2011,3
9,Stoke,3,1,2,0,2:1,1,5,2011,3
10,Bolton,3,1,0,2,7:6,1,3,2011,3
11,Everton,3,1,0,2,1:3,-2,3,2011,3
12,Tottenham,3,1,0,2,3:8,-5,3,2011,3
13,QPR,3,1,0,2,1:6,-5,3,2011,3
14,AFC Sunderland,3,0,2,1,1:2,-1,2,2011,3
15,Norwich,3,0,2,1,3:5,-2,2,2011,3
16,Swansea,3,0,2,1,0:4,-4,2,2011,3
17,FC Fulham,3,0,1,2,1:4,-3,1,2011,3
18,FC Arsenal,3,0,1,2,2:10,-8,1,2011,3
19,West Brom,3,0,0,3,2:5,-3,0,2011,3
20,Blackburn,3,0,0,3,2:6,-4,0,2011,3
1,Man Utd.,4,4,0,0,18:3,15,12,2011,4
2,Manchester City,4,4,0,0,15:3,12,12,2011,4
3,Chelsea,4,3,1,0,7:3,4,10,2011,4
4,Stoke,4,2,2,0,3:1,2,8,2011,4
5,Newcastle,4,2,2,0,3:1,2,8,2011,4
6,Liverpool,4,2,1,1,6:3,3,7,2011,4
7,Wolves,4,2,1,1,4:3,1,7,2011,4
8,Aston Villa,4,1,3,0,5:3,2,6,2011,4
9,Tottenham,4,2,0,2,5:8,-3,6,2011,4
10,Wigan,4,1,2,1,3:4,-1,5,2011,4
11,Everton,4,1,1,2,3:5,-2,4,2011,4
12,QPR,4,1,1,2,1:6,-5,4,2011,4
13,FC Arsenal,4,1,1,2,3:10,-7,4,2011,4
14,West Brom,4,1,0,3,3:5,-2,3,2011,4
15,Bolton,4,1,0,3,7:11,-4,3,2011,4
16,AFC Sunderland,4,0,2,2,2:4,-2,2,2011,4
17,Norwich,4,0,2,2,3:6,-3,2,2011,4
18,FC Fulham,4,0,2,2,2:5,-3,2,2011,4
19,Swansea,4,0,2,2,0:5,-5,2,2011,4
20,Blackburn,4,0,1,3,3:7,-4,1,2011,4
1,Man Utd.,5,5,0,0,21:4,17,15,2011,5
2,Manchester City,5,4,1,0,17:5,12,13,2011,5
3,Chelsea,5,3,1,1,8:6,2,10,2011,5
4,Newcastle,5,2,3,0,4:2,2,9,2011,5
5,Tottenham,5,3,0,2,9:8,1,9,2011,5
6,Stoke,5,2,2,1,3:5,-2,8,2011,5
7,Aston Villa,5,1,4,0,6:4,2,7,2011,5
8,Everton,5,2,1,2,6:6,0,7,2011,5
9,Liverpool,5,2,1,2,6:7,-1,7,2011,5
10,Wolves,5,2,1,2,4:6,-2,7,2011,5
11,QPR,5,2,1,2,4:6,-2,7,2011,5
12,AFC Sunderland,5,1,2,2,6:4,2,5,2011,5
13,Norwich,5,1,2,2,5:7,-2,5,2011,5
14,Swansea,5,1,2,2,3:5,-2,5,2011,5
15,Wigan,5,1,2,2,4:7,-3,5,2011,5
16,Blackburn,5,1,1,3,7:10,-3,4,2011,5
17,FC Arsenal,5,1,1,3,6:14,-8,4,2011,5
18,FC Fulham,5,0,3,2,4:7,-3,3,2011,5
19,Bolton,5,1,0,4,8:13,-5,3,2011,5
20,West Brom,5,1,0,4,3:8,-5,3,2011,5
1,Man Utd.,6,5,1,0,22:5,17,16,2011,6
2,Manchester City,6,5,1,0,19:5,14,16,2011,6
3,Chelsea,6,4,1,1,12:7,5,13,2011,6
4,Newcastle,6,3,3,0,7:3,4,12,2011,6
5,Tottenham,6,4,0,2,11:9,2,12,2011,6
6,Liverpool,6,3,1,2,8:8,0,10,2011,6
7,Stoke,6,2,3,1,4:6,-2,9,2011,6
8,Aston Villa,6,1,5,0,7:5,2,8,2011,6
9,Norwich,6,2,2,2,7:8,-1,8,2011,6
10,QPR,6,2,2,2,5:7,-2,8,2011,6
11,Everton,6,2,1,3,6:8,-2,7,2011,6
12,Wolves,6,2,1,3,5:8,-3,7,2011,6
13,FC Arsenal,6,2,1,3,9:14,-5,7,2011,6
14,AFC Sunderland,6,1,2,3,7:6,1,5,2011,6
15,Wigan,6,1,2,3,5:9,-4,5,2011,6
16,Swansea,6,1,2,3,4:9,-5,5,2011,6
17,FC Fulham,6,0,4,2,4:7,-3,4,2011,6
18,Blackburn,6,1,1,4,8:13,-5,4,2011,6
19,West Brom,6,1,1,4,3:8,-5,4,2011,6
20,Bolton,6,1,0,5,8:16,-8,3,2011,6
1,Man Utd.,7,6,1,0,24:5,19,19,2011,7
2,Manchester City,7,6,1,0,23:5,18,19,2011,7
3,Chelsea,7,5,1,1,17:8,9,16,2011,7
4,Newcastle,7,4,3,0,9:4,5,15,2011,7
5,Tottenham,7,5,0,2,13:10,3,15,2011,7
6,Liverpool,7,4,1,2,10:8,2,13,2011,7
7,Aston Villa,7,2,5,0,9:5,4,11,2011,7
8,Stoke,7,2,3,2,4:8,-4,9,2011,7
9,Norwich,7,2,2,3,7:10,-3,8,2011,7
10,Swansea,7,2,2,3,6:9,-3,8,2011,7
11,QPR,7,2,2,3,5:13,-8,8,2011,7
12,FC Fulham,7,1,4,2,10:7,3,7,2011,7
13,Everton,7,2,1,4,6:10,-4,7,2011,7
14,Wolves,7,2,1,4,6:10,-4,7,2011,7
15,FC Arsenal,7,2,1,4,10:16,-6,7,2011,7
16,AFC Sunderland,7,1,3,3,9:8,1,6,2011,7
17,West Brom,7,1,2,4,5:10,-5,5,2011,7
18,Wigan,7,1,2,4,5:11,-6,5,2011,7
