Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
1,Chelsea,1,1,0,0,4:0,4,3,2008,1
2,Aston Villa,1,1,0,0,4:2,2,3,2008,1
3,Bolton,1,1,0,0,3:1,2,3,2008,1
4,Blackburn,1,1,0,0,3:2,1,3,2008,1
5,West Ham,1,1,0,0,2:1,1,3,2008,1
6,Middlesbrough,1,1,0,0,2:1,1,3,2008,1
7,Hull City,1,1,0,0,2:1,1,3,2008,1
8,FC Arsenal,1,1,0,0,1:0,1,3,2008,1
9,Liverpool,1,1,0,0,1:0,1,3,2008,1
10,Man Utd.,1,0,1,0,1:1,0,1,2008,1
11,Newcastle,1,0,1,0,1:1,0,1,2008,1
12,Everton,1,0,0,1,2:3,-1,0,2008,1
13,Tottenham,1,0,0,1,1:2,-1,0,2008,1
14,Wigan,1,0,0,1,1:2,-1,0,2008,1
15,FC Fulham,1,0,0,1,1:2,-1,0,2008,1
16,AFC Sunderland,1,0,0,1,0:1,-1,0,2008,1
17,West Brom,1,0,0,1,0:1,-1,0,2008,1
18,Manchester City,1,0,0,1,2:4,-2,0,2008,1
19,Stoke,1,0,0,1,1:3,-2,0,2008,1
20,FC Portsmouth,1,0,0,1,0:4,-4,0,2008,1
1,Chelsea,2,2,0,0,5:0,5,6,2008,2
2,Liverpool,2,2,0,0,3:1,2,6,2008,2
3,Blackburn,2,1,1,0,4:3,1,4,2008,2
4,Hull City,2,1,1,0,3:2,1,4,2008,2
5,Man Utd.,2,1,1,0,2:1,1,4,2008,2
6,Newcastle,2,1,1,0,2:1,1,4,2008,2
7,Aston Villa,2,1,0,1,6:5,1,3,2008,2
8,Manchester City,2,1,0,1,5:4,1,3,2008,2
9,Bolton,2,1,0,1,3:2,1,3,2008,2
10,Everton,2,1,0,1,4:4,0,3,2008,2
11,Middlesbrough,2,1,0,1,3:3,0,3,2008,2
12,AFC Sunderland,2,1,0,1,2:2,0,3,2008,2
13,FC Fulham,2,1,0,1,2:2,0,3,2008,2
14,FC Arsenal,2,1,0,1,1:1,0,3,2008,2
15,Stoke,2,1,0,1,4:5,-1,3,2008,2
16,West Ham,2,1,0,1,2:4,-2,3,2008,2
17,Tottenham,2,0,0,2,2:4,-2,0,2008,2
18,Wigan,2,0,0,2,1:3,-2,0,2008,2
19,West Brom,2,0,0,2,1:3,-2,0,2008,2
20,FC Portsmouth,2,0,0,2,0:5,-5,0,2008,2
1,Chelsea,3,2,1,0,6:1,5,7,2008,3
2,Man Utd.,3,2,1,0,5:1,4,7,2008,3
3,Liverpool,3,2,1,0,3:1,2,7,2008,3
4,Manchester City,3,2,0,1,8:4,4,6,2008,3
5,FC Arsenal,3,2,0,1,4:1,3,6,2008,3
6,West Ham,3,2,0,1,6:5,1,6,2008,3
7,Middlesbrough,3,2,0,1,5:4,1,6,2008,3
8,Aston Villa,3,1,1,1,6:5,1,4,2008,3
9,Bolton,3,1,1,1,3:2,1,4,2008,3
10,Blackburn,3,1,1,1,5:7,-2,4,2008,3
11,Newcastle,3,1,1,1,2:4,-2,4,2008,3
12,Hull City,3,1,1,1,3:7,-4,4,2008,3
13,Wigan,3,1,0,2,6:3,3,3,2008,3
14,Stoke,3,1,0,2,5:7,-2,3,2008,3
15,FC Portsmouth,3,1,0,2,3:5,-2,3,2008,3
16,Everton,3,1,0,2,4:7,-3,3,2008,3
17,AFC Sunderland,3,1,0,2,2:5,-3,3,2008,3
18,FC Fulham,3,1,0,2,2:5,-3,3,2008,3
19,Tottenham,3,0,1,2,3:5,-2,1,2008,3
20,West Brom,3,0,1,2,1:3,-2,1,2008,3
1,Chelsea,4,3,1,0,9:2,7,10,2008,4
2,Liverpool,4,3,1,0,5:2,3,10,2008,4
3,FC Arsenal,4,3,0,1,8:1,7,9,2008,4
4,Man Utd.,4,2,1,1,6:3,3,7,2008,4
5,Aston Villa,4,2,1,1,8:6,2,7,2008,4
6,Hull City,4,2,1,1,5:8,-3,7,2008,4
7,Manchester City,4,2,0,2,9:7,2,6,2008,4
8,West Ham,4,2,0,2,8:8,0,6,2008,4
9,Middlesbrough,4,2,0,2,6:6,0,6,2008,4
10,FC Portsmouth,4,2,0,2,5:6,-1,6,2008,4
11,Everton,4,2,0,2,7:9,-2,6,2008,4
12,FC Fulham,4,2,0,2,4:6,-2,6,2008,4
13,Wigan,4,1,1,2,7:4,3,4,2008,4
14,Bolton,4,1,1,2,4:4,0,4,2008,4
15,West Brom,4,1,1,2,4:5,-1,4,2008,4
16,Newcastle,4,1,1,2,3:6,-3,4,2008,4
17,AFC Sunderland,4,1,1,2,3:6,-3,4,2008,4
18,Blackburn,4,1,1,2,5:11,-6,4,2008,4
19,Stoke,4,1,0,3,7:10,-3,3,2008,4
20,Tottenham,4,0,1,3,4:7,-3,1,2008,4
1,FC Arsenal,5,4,0,1,11:2,9,12,2008,5
2,Chelsea,5,3,2,0,10:3,7,11,2008,5
3,Liverpool,5,3,2,0,5:2,3,11,2008,5
4,Aston Villa,5,3,1,1,10:7,3,10,2008,5
5,Manchester City,5,3,0,2,15:7,8,9,2008,5
6,West Ham,5,3,0,2,11:9,2,9,2008,5
7,Man Utd.,5,2,2,1,7:4,3,8,2008,5
8,Hull City,5,2,2,1,7:10,-3,8,2008,5
9,AFC Sunderland,5,2,1,2,5:6,-1,7,2008,5
10,Everton,5,2,1,2,9:11,-2,7,2008,5
11,Blackburn,5,2,1,2,6:11,-5,7,2008,5
12,Middlesbrough,5,2,0,3,6:8,-2,6,2008,5
13,FC Fulham,5,2,0,3,4:7,-3,6,2008,5
14,FC Portsmouth,5,2,0,3,5:12,-7,6,2008,5
15,Wigan,5,1,2,2,7:4,3,5,2008,5
16,Bolton,5,1,1,3,5:7,-2,4,2008,5
17,West Brom,5,1,1,3,5:7,-2,4,2008,5
18,Stoke,5,1,1,3,7:10,-3,4,2008,5
19,Newcastle,5,1,1,3,4:9,-5,4,2008,5
20,Tottenham,5,0,2,3,4:7,-3,2,2008,5
1,Chelsea,6,4,2,0,12:3,9,14,2008,6
2,Liverpool,6,4,2,0,7:2,5,14,2008,6
3,Aston Villa,6,4,1,1,12:8,4,13,2008,6
4,FC Arsenal,6,4,0,2,12:4,8,12,2008,6
5,West Ham,6,4,0,2,13:10,3,12,2008,6
6,Man Utd.,6,3,2,1,9:4,5,11,2008,6
7,Hull City,6,3,2,1,9:11,-2,11,2008,6
8,Blackburn,6,3,1,2,8:12,-4,10,2008,6
9,Manchester City,6,3,0,3,16:9,7,9,2008,6
10,FC Portsmouth,6,3,0,3,7:12,-5,9,2008,6
11,Wigan,6,2,2,2,9:5,4,8,2008,6
12,West Brom,6,2,1,3,6:7,-1,7,2008,6
13,AFC Sunderland,6,2,1,3,6:8,-2,7,2008,6
14,Everton,6,2,1,3,9:13,-4,7,2008,6
15,Middlesbrough,6,2,0,4,6:9,-3,6,2008,6
16,FC Fulham,6,2,0,4,5:9,-4,6,2008,6
17,Bolton,6,1,1,4,5:9,-4,4,2008,6
18,Stoke,6,1,1,4,7:12,-5,4,2008,6
19,Newcastle,6,1,1,4,5:11,-6,4,2008,6
20,Tottenham,6,0,2,4,4:9,-5,2,2008,6
1,Chelsea,7,5,2,0,14:3,11,17,2008,7
2,Liverpool,7,5,2,0,10:4,6,17,2008,7
3,Man Utd.,7,4,2,1,11:4,7,14,2008,7
4,Hull City,7,4,2,1,10:11,-1,14,2008,7
5,FC Arsenal,7,4,1,2,13:5,8,13,2008,7
6,Aston Villa,7,4,1,2,12:10,2,13,2008,7
7,West Ham,7,4,0,3,14:13,1,12,2008,7
8,FC Portsmouth,7,4,0,3,9:13,-4,12,2008,7
9,West Brom,7,3,1,3,7:7,0,10,2008,7
10,Blackburn,7,3,1,3,8:14,-6,10,2008,7
11,Manchester City,7,3,0,4,18:12,6,9,2008,7
12,Middlesbrough,7,3,0,4,7:9,-2,9,2008,7
13,Wigan,7,2,2,3,9:6,3,8,2008,7
14,AFC Sunderland,7,2,2,3,7:9,-2,8,2008,7
15,Everton,7,2,2,3,11:15,-4,8,2008,7
16,Bolton,7,2,1,4,8:10,-2,7,2008,7
17,FC Fulham,7,2,0,5,5:10,-5,6,2008,7
18,Newcastle,7,1,2,4,7:13,-6,5,2008,7
19,Stoke,7,1,1,5,8:14,-6,4,2008,7
20,Tottenham,7,0,2,5,4:10,-6,2,2008,7
1,Chelsea,8,6,2,0,19:3,16,20,2008,8
2,Liverpool,8,6,2,0,13:6,7,20,2008,8
3,Man Utd.,8,5,2,1,15:4,11,17,2008,8
4,Hull City,8,5,2,1,11:11,0,17,2008,8
5,FC Arsenal,8,5,1,2,16:6,10,16,2008,8
6,Aston Villa,8,4,2,2,12:10,2,14,2008,8
7,FC Portsmouth,8,4,1,3,9:13,-4,13,2008,8
8,West Ham,8,4,0,4,14:14,0,12,2008,8
9,Blackburn,8,3,2,3,8:14,-6,11,2008,8
10,Manchester City,8,3,1,4,20:14,6,10,2008,8
11,West Brom,8,3,1,4,7:11,-4,10,2008,8
12,AFC Sunderland,8,2,3,3,7:9,-2,9,2008,8
13,Middlesbrough,8,3,0,5,7:14,-7,9,2008,8
14,Wigan,8,2,2,4,11:9,2,8,2008,8
15,Bolton,8,2,2,4,8:10,-2,8,2008,8
