Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
1,FC Arsenal,1,1,0,0,3:0,3,3,2020,1
2,Leicester,1,1,0,0,3:0,3,3,2020,1
3,Chelsea,1,1,0,0,3:1,2,3,2020,1
4,Manchester City,1,1,0,0,2:0,2,3,2020,1
5,Newcastle,1,1,0,0,2:0,2,3,2020,1
6,Wolves,1,1,0,0,2:0,2,3,2020,1
7,Liverpool,1,1,0,0,4:3,1,3,2020,1
8,Crystal Palace,1,1,0,0,1:0,1,3,2020,1
9,Everton,1,1,0,0,1:0,1,3,2020,1
10,Man Utd.,1,1,0,0,1:0,1,3,2020,1
11,Leeds,1,0,0,1,3:4,-1,0,2020,1
12,FC Burnley,1,0,0,1,0:1,-1,0,2020,1
13,Southampton,1,0,0,1,0:1,-1,0,2020,1
14,Tottenham,1,0,0,1,0:1,-1,0,2020,1
15,Brighton,1,0,0,1,1:3,-2,0,2020,1
16,Aston Villa,1,0,0,1,0:2,-2,0,2020,1
17,Sheff Utd,1,0,0,1,0:2,-2,0,2020,1
18,West Ham,1,0,0,1,0:2,-2,0,2020,1
19,FC Fulham,1,0,0,1,0:3,-3,0,2020,1
20,West Brom,1,0,0,1,0:3,-3,0,2020,1
1,Leicester,2,2,0,0,7:2,5,6,2020,2
2,Everton,2,2,0,0,6:2,4,6,2020,2
3,FC Arsenal,2,2,0,0,5:1,4,6,2020,2
4,Manchester City,2,2,0,0,5:1,4,6,2020,2
5,Liverpool,2,2,0,0,6:3,3,6,2020,2
6,Crystal Palace,2,2,0,0,4:1,3,6,2020,2
7,Tottenham,2,1,0,1,5:3,2,3,2020,2
8,Brighton,2,1,0,1,4:3,1,3,2020,2
9,Leeds,2,1,0,1,7:7,0,3,2020,2
10,Chelsea,2,1,0,1,3:3,0,3,2020,2
11,Wolves,2,1,0,1,3:3,0,3,2020,2
12,Man Utd.,2,1,0,1,2:3,-1,3,2020,2
13,Newcastle,2,1,0,1,2:3,-1,3,2020,2
14,Aston Villa,2,1,0,1,1:2,-1,3,2020,2
15,FC Burnley,2,0,0,2,2:5,-3,0,2020,2
16,West Ham,2,0,0,2,1:4,-3,0,2020,2
17,Sheff Utd,2,0,0,2,0:3,-3,0,2020,2
18,FC Fulham,2,0,0,2,3:7,-4,0,2020,2
19,Southampton,2,0,0,2,2:6,-4,0,2020,2
20,West Brom,2,0,0,2,2:8,-6,0,2020,2
1,Leicester,3,3,0,0,12:4,8,9,2020,3
2,Liverpool,3,3,0,0,9:4,5,9,2020,3
3,Everton,3,3,0,0,8:3,5,9,2020,3
4,FC Arsenal,3,2,0,1,6:4,2,6,2020,3
5,Crystal Palace,3,2,0,1,5:3,2,6,2020,3
6,Aston Villa,3,2,0,1,4:2,2,6,2020,3
7,Leeds,3,2,0,1,8:7,1,6,2020,3
8,Manchester City,3,2,0,1,7:6,1,6,2020,3
9,Man Utd.,3,2,0,1,5:5,0,6,2020,3
10,Tottenham,3,1,1,1,6:4,2,4,2020,3
11,Chelsea,3,1,1,1,6:6,0,4,2020,3
12,Newcastle,3,1,1,1,3:4,-1,4,2020,3
13,West Ham,3,1,0,2,5:4,1,3,2020,3
14,Brighton,3,1,0,2,6:6,0,3,2020,3
15,Southampton,3,1,0,2,3:6,-3,3,2020,3
16,Wolves,3,1,0,2,3:7,-4,3,2020,3
17,West Brom,3,0,1,2,5:11,-6,1,2020,3
18,FC Burnley,3,0,0,3,2:6,-4,0,2020,3
19,Sheff Utd,3,0,0,3,0:4,-4,0,2020,3
20,FC Fulham,3,0,0,3,3:10,-7,0,2020,3
1,Everton,4,4,0,0,12:5,7,12,2020,4
2,Aston Villa,4,3,0,1,11:4,7,9,2020,4
3,Leicester,4,3,0,1,12:7,5,9,2020,4
4,FC Arsenal,4,3,0,1,8:5,3,9,2020,4
5,Liverpool,4,3,0,1,11:11,0,9,2020,4
6,Tottenham,4,2,1,1,12:5,7,7,2020,4
7,Chelsea,4,2,1,1,10:6,4,7,2020,4
8,Leeds,4,2,1,1,9:8,1,7,2020,4
9,Manchester City,4,2,1,1,8:7,1,7,2020,4
10,Newcastle,4,2,1,1,6:5,1,7,2020,4
11,West Ham,4,2,0,2,8:4,4,6,2020,4
12,Southampton,4,2,0,2,5:6,-1,6,2020,4
13,Crystal Palace,4,2,0,2,5:7,-2,6,2020,4
14,Wolves,4,2,0,2,4:7,-3,6,2020,4
15,Man Utd.,4,2,0,2,6:11,-5,6,2020,4
16,Brighton,4,1,0,3,8:10,-2,3,2020,4
17,West Brom,4,0,1,3,5:13,-8,1,2020,4
18,Sheff Utd,4,0,0,4,1:6,-5,0,2020,4
19,FC Burnley,4,0,0,4,3:9,-6,0,2020,4
20,FC Fulham,4,0,0,4,3:11,-8,0,2020,4
