Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
1,Tottenham,1,1,0,0,4:1,3,3,2022,1
2,FC Arsenal,1,1,0,0,2:0,2,3,2022,1
3,Bournemouth,1,1,0,0,2:0,2,3,2022,1
4,Manchester City,1,1,0,0,2:0,2,3,2022,1
5,Newcastle,1,1,0,0,2:0,2,3,2022,1
6,Brighton,1,1,0,0,2:1,1,3,2022,1
7,Leeds,1,1,0,0,2:1,1,3,2022,1
8,Chelsea,1,1,0,0,1:0,1,3,2022,1
9,Brentford,1,0,1,0,2:2,0,1,2022,1
10,FC Fulham,1,0,1,0,2:2,0,1,2022,1
11,Leicester,1,0,1,0,2:2,0,1,2022,1
12,Liverpool,1,0,1,0,2:2,0,1,2022,1
13,Man Utd.,1,0,0,1,1:2,-1,0,2022,1
14,Wolves,1,0,0,1,1:2,-1,0,2022,1
15,Everton,1,0,0,1,0:1,-1,0,2022,1
16,Aston Villa,1,0,0,1,0:2,-2,0,2022,1
17,Crystal Palace,1,0,0,1,0:2,-2,0,2022,1
18,Nottm Forest,1,0,0,1,0:2,-2,0,2022,1
19,West Ham,1,0,0,1,0:2,-2,0,2022,1
20,Southampton,1,0,0,1,1:4,-3,0,2022,1
1,Manchester City,2,2,0,0,6:0,6,6,2022,2
2,FC Arsenal,2,2,0,0,6:2,4,6,2022,2
3,Brentford,2,1,1,0,6:2,4,4,2022,2
4,Tottenham,2,1,1,0,6:3,3,4,2022,2
5,Newcastle,2,1,1,0,2:0,2,4,2022,2
6,Leeds,2,1,1,0,4:3,1,4,2022,2
7,Chelsea,2,1,1,0,3:2,1,4,2022,2
8,Brighton,2,1,1,0,2:1,1,4,2022,2
9,Aston Villa,2,1,0,1,2:3,-1,3,2022,2
10,Nottm Forest,2,1,0,1,1:2,-1,3,2022,2
11,Bournemouth,2,1,0,1,2:4,-2,3,2022,2
12,Liverpool,2,0,2,0,3:3,0,2,2022,2
13,FC Fulham,2,0,2,0,2:2,0,2,2022,2
14,Wolves,2,0,1,1,1:2,-1,1,2022,2
15,Leicester,2,0,1,1,4:6,-2,1,2022,2
16,Crystal Palace,2,0,1,1,1:3,-2,1,2022,2
17,Southampton,2,0,1,1,3:6,-3,1,2022,2
18,Everton,2,0,0,2,1:3,-2,0,2022,2
19,West Ham,2,0,0,2,0:3,-3,0,2022,2
20,Man Utd.,2,0,0,2,1:6,-5,0,2022,2
1,FC Arsenal,3,3,0,0,9:2,7,9,2022,3
2,Manchester City,3,2,1,0,9:3,6,7,2022,3
3,Leeds,3,2,1,0,7:3,4,7,2022,3
4,Tottenham,3,2,1,0,7:3,4,7,2022,3
5,Brighton,3,2,1,0,4:1,3,7,2022,3
6,Newcastle,3,1,2,0,5:3,2,5,2022,3
7,FC Fulham,3,1,2,0,5:4,1,5,2022,3
8,Brentford,3,1,1,1,8:5,3,4,2022,3
9,Crystal Palace,3,1,1,1,4:4,0,4,2022,3
10,Nottm Forest,3,1,1,1,2:3,-1,4,2022,3
11,Southampton,3,1,1,1,5:7,-2,4,2022,3
12,Chelsea,3,1,1,1,3:5,-2,4,2022,3
13,Aston Villa,3,1,0,2,3:6,-3,3,2022,3
14,Man Utd.,3,1,0,2,3:7,-4,3,2022,3
15,Bournemouth,3,1,0,2,2:7,-5,3,2022,3
16,Liverpool,3,0,2,1,4:5,-1,2,2022,3
17,Everton,3,0,1,2,2:4,-2,1,2022,3
18,Wolves,3,0,1,2,1:3,-2,1,2022,3
19,Leicester,3,0,1,2,5:8,-3,1,2022,3
20,West Ham,3,0,0,3,0:5,-5,0,2022,3
1,FC Arsenal,4,4,0,0,11:3,8,12,2022,4
2,Manchester City,4,3,1,0,13:5,8,10,2022,4
3,Tottenham,4,3,1,0,9:3,6,10,2022,4
4,Brighton,4,3,1,0,5:1,4,10,2022,4
5,Leeds,4,2,1,1,7:4,3,7,2022,4
6,Chelsea,4,2,1,1,5:6,-1,7,2022,4
7,Newcastle,4,1,3,0,6:4,2,6,2022,4
8,Man Utd.,4,2,0,2,4:7,-3,6,2022,4
9,Liverpool,4,1,2,1,13:5,8,5,2022,4
10,Brentford,4,1,2,1,9:6,3,5,2022,4
11,FC Fulham,4,1,2,1,6:6,0,5,2022,4
12,Crystal Palace,4,1,1,2,6:8,-2,4,2022,4
13,Southampton,4,1,1,2,5:8,-3,4,2022,4
14,Nottm Forest,4,1,1,2,2:5,-3,4,2022,4
15,Aston Villa,4,1,0,3,3:7,-4,3,2022,4
16,West Ham,4,1,0,3,1:5,-4,3,2022,4
17,Bournemouth,4,1,0,3,2:16,-14,3,2022,4
18,Everton,4,0,2,2,3:5,-2,2,2022,4
19,Wolves,4,0,2,2,2:4,-2,2,2022,4
20,Leicester,4,0,1,3,6:10,-4,1,2022,4
1,FC Arsenal,5,5,0,0,13:4,9,15,2022,5
2,Manchester City,5,4,1,0,19:5,14,13,2022,5
3,Tottenham,5,3,2,0,10:4,6,11,2022,5
4,Brighton,5,3,1,1,6:3,3,10,2022,5
5,Man Utd.,5,3,0,2,5:7,-2,9,2022,5
6,Liverpool,5,2,2,1,15:6,9,8,2022,5
7,Leeds,5,2,2,1,8:5,3,8,2022,5
8,FC Fulham,5,2,2,1,8:7,1,8,2022,5
9,Southampton,5,2,1,2,7:9,-2,7,2022,5
10,Chelsea,5,2,1,2,6:8,-2,7,2022,5
11,Brentford,5,1,3,1,10:7,3,6,2022,5
12,Newcastle,5,1,3,1,7:6,1,6,2022,5
13,Crystal Palace,5,1,2,2,7:9,-2,5,2022,5
14,West Ham,5,1,1,3,2:6,-4,4,2022,5
15,Nottm Forest,5,1,1,3,2:11,-9,4,2022,5
16,Bournemouth,5,1,1,3,2:16,-14,4,2022,5
17,Everton,5,0,3,2,4:6,-2,3,2022,5
18,Wolves,5,0,3,2,2:4,-2,3,2022,5
19,Aston Villa,5,1,0,4,4:9,-5,3,2022,5
20,Leicester,5,0,1,4,6:11,-5,1,2022,5
1,FC Arsenal,6,5,0,1,14:7,7,15,2022,6
2,Manchester City,6,4,2,0,20:6,14,14,2022,6
3,Tottenham,6,4,2,0,12:5,7,14,2022,6
4,Brighton,6,4,1,1,11:5,6,13,2022,6
5,Man Utd.,6,4,0,2,8:8,0,12,2022,6
6,Chelsea,6,3,1,2,8:9,-1,10,2022,6
7,Liverpool,6,2,3,1,15:6,9,9,2022,6
8,Brentford,6,2,3,1,15:9,6,9,2022,6
9,Leeds,6,2,2,2,10:10,0,8,2022,6
10,FC Fulham,6,2,2,2,9:9,0,8,2022,6
11,Newcastle,6,1,4,1,7:6,1,7,2022,6
12,Southampton,6,2,1,3,7:10,-3,7,2022,6
13,Bournemouth,6,2,1,3,5:18,-13,7,2022,6
14,Wolves,6,1,3,2,3:4,-1,6,2022,6
15,Crystal Palace,6,1,3,2,7:9,-2,6,2022,6
16,Everton,6,0,4,2,4:6,-2,4,2022,6
17,Aston Villa,6,1,1,4,5:10,-5,4,2022,6
18,West Ham,6,1,1,4,3:8,-5,4,2022,6
19,Nottm Forest,6,1,1,4,4:14,-10,4,2022,6
20,Leicester,6,0,1,5,8:16,-8,1,2022,6
1,FC Arsenal,7,6,0,1,18:7,11,18,2022,7
2,Manchester City,7,5,2,0,24:8,16,17,2022,7
3,Brighton,7,5,1,1,13:5,8,16,2022,7
4,Tottenham,7,4,2,1,14:9,5,14,2022,7
5,Man Utd.,7,4,1,2,9:9,0,13,2022,7
6,Liverpool,7,3,3,1,17:6,11,12,2022,7
7,Brentford,7,3,3,1,17:9,8,12,2022,7
8,Leeds,7,3,2,2,12:11,1,11,2022,7
9,FC Fulham,7,3,2,2,11:10,1,11,2022,7
10,Newcastle,7,2,4,1,12:7,5,10,2022,7
11,Chelsea,7,3,1,3,9:11,-2,10,2022,7
12,Crystal Palace,7,1,4,2,8:10,-2,7,2022,7
13,Aston Villa,7,2,1,4,7:11,-4,7,2022,7
14,Southampton,7,2,1,4,7:12,-5,7,2022,7
15,Bournemouth,7,2,1,4,5:20,-15,7,2022,7
16,Wolves,7,1,3,3,3:6,-3,6,2022,7
17,Everton,7,0,4,3,4:10,-6,4,2022,7
18,West Ham,7,1,1,5,4:13,-9,4,2022,7
19,Nottm Forest,7,1,1,5,5:16,-11,4,2022,7
20,Leicester,7,0,1,6,9:18,-9,1,2022,7
1,FC Arsenal,8,7,0,1,21:7,14,21,2022,8
2,Manchester City,8,6,2,0,27:8,19,20,2022,8
3,Brighton,8,6,1,1,14:5,9,19,2022,8
4,Tottenham,8,5,2,1,20:11,9,17,2022,8
5,FC Fulham,8,4,2,2,14:12,2,14,2022,8
6,Man Utd.,8,4,2,2,11:11,0,14,2022,8
7,Liverpool,8,3,4,1,17:6,11,13,2022,8
8,Brentford,8,3,3,2,17:12,5,12,2022,8
9,Leeds,8,3,3,2,14:13,1,12,2022,8
10,Newcastle,8,2,5,1,13:8,5,11,2022,8
11,Chelsea,8,3,2,3,9:11,-2,11,2022,8
12,Aston Villa,8,3,1,4,8:11,-3,10,2022,8
13,Bournemouth,8,2,2,4,6:21,-15,8,2022,8
14,Crystal Palace,8,1,4,3,8:11,-3,7,2022,8
15,Everton,8,1,4,3,5:10,-5,7,2022,8
16,Southampton,8,2,1,5,7:13,-6,7,2022,8
17,Wolves,8,1,3,4,3:9,-6,6,2022,8
18,West Ham,8,1,1,6,4:14,-10,4,2022,8
19,Nottm Forest,8,1,1,6,7:19,-12,4,2022,8
20,Leicester,8,0,1,7,11:24,-13,1,2022,8
1,FC Arsenal,9,8,0,1,24:8,16,24,2022,9
2,Manchester City,9,7,2,0,33:11,22,23,2022,9
3,Brighton,9,6,2,1,17:8,9,20,2022,9
4,Tottenham,9,5,2,2,21:14,7,17,2022,9
5,Liverpool,9,3,5,1,20:9,11,14,2022,9
6,Newcastle,9,3,5,1,17:9,8,14,2022,9
7,FC Fulham,9,4,2,3,15:16,-1,14,2022,9
8,Chelsea,9,4,2,3,11:12,-1,14,2022,9
9,Man Utd.,9,4,2,3,14:17,-3,14,2022,9
10,Brentford,9,3,4,2,17:12,5,13,2022,9
11,Leeds,9,3,4,2,14:13,1,13,2022,9
12,Aston Villa,9,3,2,4,8:11,-3,11,2022,9
13,Everton,9,2,4,3,7:11,-4,10,2022,9
14,Bournemouth,9,2,3,4,6:21,-15,9,2022,9
15,Crystal Palace,9,1,4,4,9:13,-4,7,2022,9
16,Southampton,9,2,1,6,8:15,-7,7,2022,9
17,West Ham,9,2,1,6,6:14,-8,7,2022,9
18,Wolves,9,1,3,5,3:11,-8,6,2022,9
19,Leicester,9,1,1,7,15:24,-9,4,2022,9
20,Nottm Forest,9,1,1,7,7:23,-16,4,2022,9
1,FC Arsenal,10,9,0,1,27:10,17,27,2022,10
2,Manchester City,10,8,2,0,37:11,26,26,2022,10
3,Tottenham,10,6,2,2,22:14,8,20,2022,10
4,Brighton,10,6,2,2,17:9,8,20,2022,10
5,Newcastle,10,4,5,1,22:10,12,17,2022,10
6,Chelsea,10,5,2,3,14:12,2,17,2022,10
7,Man Utd.,10,5,2,3,16:18,-2,17,2022,10
8,Liverpool,10,3,5,2,22:12,10,14,2022,10
9,FC Fulham,10,4,2,4,16:19,-3,14,2022,10
10,Brentford,10,3,4,3,18:17,1,13,2022,10
11,Leeds,10,3,4,3,15:15,0,13,2022,10
12,Aston Villa,10,3,3,4,9:12,-3,12,2022,10
13,Bournemouth,10,3,3,4,8:22,-14,12,2022,10
14,Crystal Palace,10,2,4,4,11:14,-3,10,2022,10
15,Everton,10,2,4,4,8:13,-5,10,2022,10
16,West Ham,10,3,1,6,9:15,-6,10,2022,10
17,Southampton,10,2,1,7,8:19,-11,7,2022,10
18,Wolves,10,1,3,6,3:14,-11,6,2022,10
19,Nottm Forest,10,1,2,7,8:24,-16,5,2022,10
20,Leicester,10,1,1,8,16:26,-10,4,2022,10
1,FC Arsenal,11,10,0,1,28:10,18,30,2022,11
2,Manchester City,11,8,2,1,37:12,25,26,2022,11
3,Tottenham,11,7,2,2,24:14,10,23,2022,11
4,Brighton,11,6,2,3,17:11,6,20,2022,11
5,Chelsea,11,6,2,3,16:12,4,20,2022,11
6,Newcastle,11,4,6,1,22:10,12,18,2022,11
7,Man Utd.,11,5,3,3,16:18,-2,18,2022,11
8,Liverpool,11,4,5,2,23:12,11,17,2022,11
9,Brentford,11,4,4,3,20:17,3,16,2022,11
10,FC Fulham,11,4,3,4,18:21,-3,15,2022,11
11,Leeds,11,3,4,4,15:16,-1,13,2022,11
12,Bournemouth,11,3,4,4,10:24,-14,13,2022,11
13,Aston Villa,11,3,3,5,9:14,-5,12,2022,11
14,Crystal Palace,11,2,5,4,11:14,-3,11,2022,11
15,West Ham,11,3,2,6,10:16,-6,11,2022,11
16,Everton,11,2,4,5,8:15,-7,10,2022,11
17,Wolves,11,2,3,6,4:14,-10,9,2022,11
18,Southampton,11,2,2,7,9:20,-11,8,2022,11
