Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
1,FC Arsenal,1,1,0,0,6:1,5,3,2009,1
2,West Ham,1,1,0,0,2:0,2,3,2009,1
3,Manchester City,1,1,0,0,2:0,2,3,2009,1
4,Wigan,1,1,0,0,2:0,2,3,2009,1
5,Stoke,1,1,0,0,2:0,2,3,2009,1
6,Chelsea,1,1,0,0,2:1,1,3,2009,1
7,Tottenham,1,1,0,0,2:1,1,3,2009,1
8,Man Utd.,1,1,0,0,1:0,1,3,2009,1
9,FC Fulham,1,1,0,0,1:0,1,3,2009,1
10,AFC Sunderland,1,1,0,0,1:0,1,3,2009,1
11,Liverpool,1,0,0,1,1:2,-1,0,2009,1
12,Hull City,1,0,0,1,1:2,-1,0,2009,1
13,Bolton,1,0,0,1,0:1,-1,0,2009,1
14,FC Portsmouth,1,0,0,1,0:1,-1,0,2009,1
15,Birmingham,1,0,0,1,0:1,-1,0,2009,1
16,Aston Villa,1,0,0,1,0:2,-2,0,2009,1
17,Blackburn,1,0,0,1,0:2,-2,0,2009,1
18,Wolves,1,0,0,1,0:2,-2,0,2009,1
19,FC Burnley,1,0,0,1,0:2,-2,0,2009,1
20,Everton,1,0,0,1,1:6,-5,0,2009,1
1,FC Arsenal,2,2,0,0,10:3,7,6,2009,2
2,Tottenham,2,2,0,0,7:2,5,6,2009,2
3,FC Fulham,2,2,0,0,4:0,4,6,2009,2
4,Chelsea,2,2,0,0,5:2,3,6,2009,2
5,West Ham,2,2,0,0,4:1,3,6,2009,2
6,Liverpool,2,1,0,1,5:2,3,3,2009,2
7,Wigan,2,1,0,1,2:1,1,3,2009,2
8,Manchester City,2,1,0,1,2:2,0,3,2009,2
9,Man Utd.,2,1,0,1,1:1,0,3,2009,2
10,Birmingham,2,1,0,1,1:1,0,3,2009,2
11,AFC Sunderland,2,1,0,1,2:3,-1,3,2009,2
12,Wolves,2,1,0,1,1:2,-1,3,2009,2
13,FC Burnley,2,1,0,1,1:2,-1,3,2009,2
14,Stoke,2,1,0,1,2:4,-2,3,2009,2
15,Everton,2,1,0,1,3:6,-3,3,2009,2
16,FC Portsmouth,2,0,0,2,0:2,-2,0,2009,2
17,Bolton,2,0,0,2,2:5,-3,0,2009,2
18,Aston Villa,2,0,0,2,1:4,-3,0,2009,2
19,Hull City,2,0,0,2,2:7,-5,0,2009,2
20,Blackburn,2,0,0,2,0:5,-5,0,2009,2
1,FC Arsenal,3,3,0,0,14:4,10,9,2009,3
2,Tottenham,3,3,0,0,9:3,6,9,2009,3
3,Chelsea,3,3,0,0,7:2,5,9,2009,3
4,Man Utd.,3,2,0,1,6:1,5,6,2009,3
5,West Ham,3,2,0,1,5:3,2,6,2009,3
6,FC Fulham,3,2,0,1,4:2,2,6,2009,3
7,Manchester City,3,2,0,1,3:2,1,6,2009,3
8,AFC Sunderland,3,2,0,1,4:4,0,6,2009,3
9,FC Burnley,3,2,0,1,2:2,0,6,2009,3
10,Birmingham,3,1,1,1,1:1,0,4,2009,3
11,Stoke,3,1,1,1,2:4,-2,4,2009,3
12,Liverpool,3,1,0,2,6:5,1,3,2009,3
13,Aston Villa,3,1,0,2,4:5,-1,3,2009,3
14,Wolves,3,1,0,2,1:3,-2,3,2009,3
15,Everton,3,1,0,2,3:7,-4,3,2009,3
16,Hull City,3,1,0,2,3:7,-4,3,2009,3
17,Wigan,3,1,0,2,2:6,-4,3,2009,3
18,Bolton,3,0,0,3,2:6,-4,0,2009,3
19,FC Portsmouth,3,0,0,3,1:6,-5,0,2009,3
20,Blackburn,3,0,0,3,1:7,-6,0,2009,3
1,Chelsea,4,4,0,0,10:2,8,12,2009,4
2,Tottenham,4,4,0,0,11:4,7,12,2009,4
3,FC Arsenal,4,3,0,1,15:6,9,9,2009,4
4,Man Utd.,4,3,0,1,8:2,6,9,2009,4
5,Manchester City,4,3,0,1,4:2,2,9,2009,4
6,West Ham,4,2,1,1,5:3,2,7,2009,4
7,Stoke,4,2,1,1,3:4,-1,7,2009,4
8,Liverpool,4,2,0,2,9:7,2,6,2009,4
9,Aston Villa,4,2,0,2,6:5,1,6,2009,4
