Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
1,Charlton,1,1,0,0,4:0,4,3,2000,1
2,Chelsea,1,1,0,0,4:2,2,3,2000,1
3,Tottenham,1,1,0,0,3:1,2,3,2000,1
4,Middlesbrough,1,1,0,0,3:1,2,3,2000,1
5,Leeds,1,1,0,0,2:0,2,3,2000,1
6,Man Utd.,1,1,0,0,2:0,2,3,2000,1
7,Liverpool,1,1,0,0,1:0,1,3,2000,1
8,AFC Sunderland,1,1,0,0,1:0,1,3,2000,1
9,Derby,1,0,1,0,2:2,0,1,2000,1
10,Southampton,1,0,1,0,2:2,0,1,2000,1
11,Aston Villa,1,0,1,0,0:0,0,1,2000,1
12,Leicester,1,0,1,0,0:0,0,1,2000,1
13,FC Arsenal,1,0,0,1,0:1,-1,0,2000,1
14,Bradford,1,0,0,1,0:1,-1,0,2000,1
15,West Ham,1,0,0,1,2:4,-2,0,2000,1
16,Ipswich,1,0,0,1,1:3,-2,0,2000,1
17,Coventry City,1,0,0,1,1:3,-2,0,2000,1
18,Everton,1,0,0,1,0:2,-2,0,2000,1
19,Newcastle,1,0,0,1,0:2,-2,0,2000,1
20,Manchester City,1,0,0,1,0:4,-4,0,2000,1
1,Leeds,2,2,0,0,4:1,3,6,2000,2
2,Tottenham,2,1,1,0,4:2,2,4,2000,2
3,Middlesbrough,2,1,1,0,4:2,2,4,2000,2
4,Man Utd.,2,1,1,0,3:1,2,4,2000,2
5,Leicester,2,1,1,0,1:0,1,4,2000,2
6,Charlton,2,1,0,1,4:3,1,3,2000,2
7,Everton,2,1,0,1,3:2,1,3,2000,2
8,FC Arsenal,2,1,0,1,2:1,1,3,2000,2
9,Bradford,2,1,0,1,2:1,1,3,2000,2
10,Chelsea,2,1,0,1,4:4,0,3,2000,2
11,AFC Sunderland,2,1,0,1,3:4,-1,3,2000,2
12,Newcastle,2,1,0,1,3:4,-1,3,2000,2
13,Coventry City,2,1,0,1,3:4,-1,3,2000,2
14,Liverpool,2,1,0,1,1:2,-1,3,2000,2
15,Manchester City,2,1,0,1,4:6,-2,3,2000,2
16,Derby,2,0,1,1,4:5,-1,1,2000,2
17,Southampton,2,0,1,1,3:4,-1,1,2000,2
18,Aston Villa,2,0,1,1,1:2,-1,1,2000,2
19,Ipswich,2,0,1,1,2:4,-2,1,2000,2
20,West Ham,2,0,0,2,2:5,-3,0,2000,2
1,Leeds,3,3,0,0,6:2,4,9,2000,3
2,FC Arsenal,3,2,0,1,7:4,3,6,2000,3
3,Newcastle,3,2,0,1,5:4,1,6,2000,3
4,Coventry City,3,2,0,1,5:5,0,6,2000,3
5,Man Utd.,3,1,2,0,5:3,2,5,2000,3
6,Leicester,3,1,2,0,1:0,1,5,2000,3
7,Everton,3,1,1,1,5:4,1,4,2000,3
8,Middlesbrough,3,1,1,1,5:4,1,4,2000,3
9,Bradford,3,1,1,1,2:1,1,4,2000,3
10,Chelsea,3,1,1,1,5:5,0,4,2000,3
11,Tottenham,3,1,1,1,4:4,0,4,2000,3
12,Liverpool,3,1,1,1,4:5,-1,4,2000,3
13,Ipswich,3,1,1,1,3:4,-1,4,2000,3
14,Charlton,3,1,0,2,7:8,-1,3,2000,3
15,AFC Sunderland,3,1,0,2,3:5,-2,3,2000,3
16,Manchester City,3,1,0,2,5:8,-3,3,2000,3
17,Derby,3,0,2,1,6:7,-1,2,2000,3
18,Southampton,3,0,2,1,6:7,-1,2,2000,3
19,Aston Villa,3,0,2,1,2:3,-1,2,2000,3
20,West Ham,3,0,1,2,4:7,-3,1,2000,3
1,Leeds,4,3,0,1,7:4,3,9,2000,4
2,Newcastle,4,3,0,1,7:4,3,9,2000,4
3,Man Utd.,4,2,2,0,11:3,8,8,2000,4
4,Leicester,4,2,2,0,3:1,2,8,2000,4
5,FC Arsenal,4,2,1,1,9:6,3,7,2000,4
6,Liverpool,4,2,1,1,7:6,1,7,2000,4
7,Tottenham,4,2,1,1,7:6,1,7,2000,4
8,Manchester City,4,2,0,2,7:9,-2,6,2000,4
9,Coventry City,4,2,0,2,5:7,-2,6,2000,4
10,Middlesbrough,4,1,2,1,8:7,1,5,2000,4
11,Chelsea,4,1,2,1,7:7,0,5,2000,4
12,Everton,4,1,1,2,7:7,0,4,2000,4
13,Charlton,4,1,1,2,8:9,-1,4,2000,4
14,AFC Sunderland,4,1,1,2,4:6,-2,4,2000,4
15,Ipswich,4,1,1,2,4:6,-2,4,2000,4
16,Bradford,4,1,1,2,2:7,-5,4,2000,4
17,Derby,4,0,3,1,9:10,-1,3,2000,4
18,Southampton,4,0,3,1,7:8,-1,3,2000,4
19,West Ham,4,0,2,2,5:8,-3,2,2000,4
20,Aston Villa,4,0,2,2,3:6,-3,2,2000,4
1,Man Utd.,5,3,2,0,14:3,11,11,2000,5
2,Leicester,5,3,2,0,4:1,3,11,2000,5
3,Leeds,5,3,1,1,7:4,3,10,2000,5
4,Newcastle,5,3,1,1,7:4,3,10,2000,5
5,Liverpool,5,3,1,1,10:8,2,10,2000,5
6,Tottenham,5,3,1,1,8:6,2,10,2000,5
7,FC Arsenal,5,2,2,1,10:7,3,8,2000,5
8,Everton,5,2,1,2,9:8,1,7,2000,5
9,Coventry City,5,2,1,2,5:7,-2,7,2000,5
10,Chelsea,5,1,3,1,7:7,0,6,2000,5
11,Manchester City,5,2,0,3,9:12,-3,6,2000,5
