Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
1,Man Utd.,1,1,0,0,5:1,4,3,2021,1
2,Chelsea,1,1,0,0,3:0,3,3,2021,1
3,Liverpool,1,1,0,0,3:0,3,3,2021,1
4,West Ham,1,1,0,0,4:2,2,3,2021,1
5,Everton,1,1,0,0,3:1,2,3,2021,1
6,Brentford,1,1,0,0,2:0,2,3,2021,1
7,Watford,1,1,0,0,3:2,1,3,2021,1
8,Brighton,1,1,0,0,2:1,1,3,2021,1
9,Leicester,1,1,0,0,1:0,1,3,2021,1
10,Tottenham,1,1,0,0,1:0,1,3,2021,1
11,Aston Villa,1,0,0,1,2:3,-1,0,2021,1
12,FC Burnley,1,0,0,1,1:2,-1,0,2021,1
13,Manchester City,1,0,0,1,0:1,-1,0,2021,1
14,Wolves,1,0,0,1,0:1,-1,0,2021,1
15,Newcastle,1,0,0,1,2:4,-2,0,2021,1
16,Southampton,1,0,0,1,1:3,-2,0,2021,1
17,FC Arsenal,1,0,0,1,0:2,-2,0,2021,1
18,Crystal Palace,1,0,0,1,0:3,-3,0,2021,1
19,Norwich,1,0,0,1,0:3,-3,0,2021,1
20,Leeds,1,0,0,1,1:5,-4,0,2021,1
1,West Ham,2,2,0,0,8:3,5,6,2021,2
2,Chelsea,2,2,0,0,5:0,5,6,2021,2
3,Liverpool,2,2,0,0,5:0,5,6,2021,2
4,Brighton,2,2,0,0,4:1,3,6,2021,2
5,Tottenham,2,2,0,0,2:0,2,6,2021,2
6,Man Utd.,2,1,1,0,6:2,4,4,2021,2
7,Everton,2,1,1,0,5:3,2,4,2021,2
8,Brentford,2,1,1,0,2:0,2,4,2021,2
9,Manchester City,2,1,0,1,5:1,4,3,2021,2
10,Aston Villa,2,1,0,1,4:3,1,3,2021,2
11,Watford,2,1,0,1,3:4,-1,3,2021,2
12,Leicester,2,1,0,1,2:4,-2,3,2021,2
13,Southampton,2,0,1,1,2:4,-2,1,2021,2
14,Crystal Palace,2,0,1,1,0:3,-3,1,2021,2
15,Leeds,2,0,1,1,3:7,-4,1,2021,2
16,Wolves,2,0,0,2,0:2,-2,0,2021,2
17,FC Burnley,2,0,0,2,1:4,-3,0,2021,2
18,Newcastle,2,0,0,2,2:6,-4,0,2021,2
19,FC Arsenal,2,0,0,2,0:4,-4,0,2021,2
20,Norwich,2,0,0,2,0:8,-8,0,2021,2
1,Tottenham,3,3,0,0,3:0,3,9,2021,3
2,West Ham,3,2,1,0,10:5,5,7,2021,3
3,Man Utd.,3,2,1,0,7:2,5,7,2021,3
4,Chelsea,3,2,1,0,6:1,5,7,2021,3
5,Liverpool,3,2,1,0,6:1,5,7,2021,3
6,Everton,3,2,1,0,7:3,4,7,2021,3
7,Manchester City,3,2,0,1,10:1,9,6,2021,3
8,Brighton,3,2,0,1,4:3,1,6,2021,3
9,Leicester,3,2,0,1,4:5,-1,6,2021,3
10,Brentford,3,1,2,0,3:1,2,5,2021,3
11,Aston Villa,3,1,1,1,5:4,1,4,2021,3
12,Watford,3,1,0,2,3:5,-2,3,2021,3
13,Southampton,3,0,2,1,4:6,-2,2,2021,3
14,Crystal Palace,3,0,2,1,2:5,-3,2,2021,3
15,Leeds,3,0,2,1,4:8,-4,2,2021,3
16,FC Burnley,3,0,1,2,2:5,-3,1,2021,3
17,Newcastle,3,0,1,2,4:8,-4,1,2021,3
18,Wolves,3,0,0,3,0:3,-3,0,2021,3
19,Norwich,3,0,0,3,1:10,-9,0,2021,3
20,FC Arsenal,3,0,0,3,0:9,-9,0,2021,3
1,Man Utd.,4,3,1,0,11:3,8,10,2021,4
2,Chelsea,4,3,1,0,9:1,8,10,2021,4
3,Liverpool,4,3,1,0,9:1,8,10,2021,4
4,Everton,4,3,1,0,10:4,6,10,2021,4
5,Manchester City,4,3,0,1,11:1,10,9,2021,4
6,Brighton,4,3,0,1,5:3,2,9,2021,4
7,Tottenham,4,3,0,1,3:3,0,9,2021,4
8,West Ham,4,2,2,0,10:5,5,8,2021,4
9,Leicester,4,2,0,2,4:6,-2,6,2021,4
10,Brentford,4,1,2,1,3:2,1,5,2021,4
11,Crystal Palace,4,1,2,1,5:5,0,5,2021,4
12,Aston Villa,4,1,1,2,5:7,-2,4,2021,4
13,Wolves,4,1,0,3,2:3,-1,3,2021,4
14,Southampton,4,0,3,1,4:6,-2,3,2021,4
