Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
1,Man Utd.,1,1,0,0,2:0,2,3,1997,1
2,Coventry City,1,1,0,0,3:2,1,3,1997,1
3,West Ham,1,1,0,0,2:1,1,3,1997,1
4,Newcastle,1,1,0,0,2:1,1,3,1997,1
5,Crystal Palace,1,1,0,0,2:1,1,3,1997,1
6,Blackburn,1,1,0,0,1:0,1,3,1997,1
7,Bolton,1,1,0,0,1:0,1,3,1997,1
8,Leicester,1,1,0,0,1:0,1,3,1997,1
9,FC Arsenal,1,0,1,0,1:1,0,1,1997,1
10,Liverpool,1,0,1,0,1:1,0,1,1997,1
11,Leeds,1,0,1,0,1:1,0,1,1997,1
12,Wimbledon FC,1,0,1,0,1:1,0,1,1997,1
13,Chelsea,1,0,0,1,2:3,-1,0,1997,1
14,Everton,1,0,0,1,1:2,-1,0,1997,1
15,Barnsley FC,1,0,0,1,1:2,-1,0,1997,1
16,Sheff Wed,1,0,0,1,1:2,-1,0,1997,1
17,Derby,1,0,0,1,0:1,-1,0,1997,1
18,Southampton,1,0,0,1,0:1,-1,0,1997,1
19,Aston Villa,1,0,0,1,0:1,-1,0,1997,1
20,Tottenham,1,0,0,1,0:2,-2,0,1997,1
1,Blackburn,2,2,0,0,5:0,5,6,1997,2
2,Man Utd.,2,2,0,0,3:0,3,6,1997,2
3,West Ham,2,2,0,0,4:2,2,6,1997,2
4,Leicester,2,2,0,0,3:1,2,6,1997,2
5,Bolton,2,2,0,0,2:0,2,6,1997,2
6,Leeds,2,1,1,0,4:2,2,4,1997,2
7,FC Arsenal,2,1,1,0,3:1,2,4,1997,2
8,Chelsea,2,1,0,1,4:3,1,3,1997,2
9,Barnsley FC,2,1,0,1,2:2,0,3,1997,2
10,Newcastle,2,1,0,1,2:2,0,3,1997,2
11,Crystal Palace,2,1,0,1,2:2,0,3,1997,2
12,Coventry City,2,1,0,1,3:4,-1,3,1997,2
13,Wimbledon FC,1,0,1,0,1:1,0,1,1997,2
14,Liverpool,2,0,1,1,2:3,-1,1,1997,2
15,Derby,2,0,1,1,1:2,-1,1,1997,2
16,Southampton,2,0,0,2,0:2,-2,0,1997,2
17,Sheff Wed,2,0,0,2,2:5,-3,0,1997,2
18,Everton,2,0,0,2,1:4,-3,0,1997,2
19,Tottenham,2,0,0,2,1:4,-3,0,1997,2
20,Aston Villa,2,0,0,2,0:5,-5,0,1997,2
1,Blackburn,3,2,1,0,6:1,5,7,1997,3
2,FC Arsenal,3,2,1,0,6:2,4,7,1997,3
3,Man Utd.,3,2,1,0,3:0,3,7,1997,3
4,Bolton,3,2,1,0,4:2,2,7,1997,3
5,Leicester,3,2,1,0,3:1,2,7,1997,3
6,Chelsea,3,2,0,1,10:3,7,6,1997,3
7,Crystal Palace,3,2,0,1,4:2,2,6,1997,3
8,West Ham,3,2,0,1,5:4,1,6,1997,3
9,Newcastle,3,2,0,1,3:2,1,6,1997,3
10,Leeds,3,1,1,1,4:4,0,4,1997,3
11,Coventry City,3,1,1,1,5:6,-1,4,1997,3
12,Everton,3,1,0,2,3:5,-2,3,1997,3
13,Tottenham,3,1,0,2,2:4,-2,3,1997,3
14,Barnsley FC,3,1,0,2,2:8,-6,3,1997,3
15,Wimbledon FC,2,0,2,0,2:2,0,2,1997,3
16,Liverpool,3,0,2,1,3:4,-1,2,1997,3
17,Derby,3,0,1,2,1:3,-2,1,1997,3
18,Sheff Wed,3,0,1,2,3:6,-3,1,1997,3
19,Southampton,3,0,0,3,1:5,-4,0,1997,3
20,Aston Villa,3,0,0,3,0:6,-6,0,1997,3
1,Blackburn,4,3,1,0,13:3,10,10,1997,4
2,Man Utd.,4,3,1,0,5:0,5,10,1997,4
3,Chelsea,4,3,0,1,12:3,9,9,1997,4
4,FC Arsenal,4,2,2,0,9:5,4,8,1997,4
5,Leicester,4,2,2,0,6:4,2,8,1997,4
6,West Ham,4,2,1,1,6:5,1,7,1997,4
7,Bolton,4,2,1,1,5:4,1,7,1997,4
8,Newcastle,4,2,1,1,3:2,1,7,1997,4
9,Crystal Palace,4,2,0,2,4:3,1,6,1997,4
10,Tottenham,4,2,0,2,5:6,-1,6,1997,4
11,Barnsley FC,4,2,0,2,4:9,-5,6,1997,4
12,Liverpool,4,1,2,1,5:4,1,5,1997,4
13,Coventry City,4,1,2,1,6:7,-1,5,1997,4
14,Leeds,4,1,1,2,4:6,-2,4,1997,4
15,Southampton,4,1,0,3,2:5,-3,3,1997,4
16,Everton,4,1,0,3,3:7,-4,3,1997,4
17,Wimbledon FC,3,0,2,1,2:4,-2,2,1997,4
18,Derby,4,0,2,2,1:3,-2,2,1997,4
19,Sheff Wed,4,0,1,3,5:13,-8,1,1997,4
20,Aston Villa,4,0,0,4,2:9,-7,0,1997,4
1,Blackburn,5,4,1,0,15:4,11,13,1997,5
2,Man Utd.,5,4,1,0,8:0,8,13,1997,5
3,Chelsea,5,4,0,1,16:5,11,12,1997,5
4,West Ham,5,3,1,1,9:6,3,10,1997,5
5,FC Arsenal,5,2,3,0,9:5,4,9,1997,5
6,Liverpool,5,2,2,1,6:4,2,8,1997,5
7,Leicester,5,2,2,1,6:5,1,8,1997,5
8,Bolton,5,2,2,1,5:4,1,8,1997,5
9,Newcastle,5,2,1,2,3:3,0,7,1997,5
10,Tottenham,5,2,1,2,5:6,-1,7,1997,5
11,Crystal Palace,5,2,0,3,5:5,0,6,1997,5
12,Barnsley FC,5,2,0,3,4:10,-6,6,1997,5
13,Derby,5,1,2,2,2:3,-1,5,1997,5
14,Coventry City,5,1,2,2,6:10,-4,5,1997,5
15,Leeds,5,1,1,3,4:7,-3,4,1997,5
16,Everton,5,1,1,3,3:7,-4,4,1997,5
17,Sheff Wed,5,1,1,3,6:13,-7,4,1997,5
18,Southampton,5,1,0,4,4:9,-5,3,1997,5
19,Aston Villa,5,1,0,4,3:9,-6,3,1997,5
20,Wimbledon FC,3,0,2,1,2:4,-2,2,1997,5
1,Man Utd.,6,5,1,0,10:1,9,16,1997,6
2,Chelsea,6,5,0,1,19:5,14,15,1997,6
3,Blackburn,6,4,1,1,18:8,10,13,1997,6
4,FC Arsenal,6,3,3,0,13:6,7,12,1997,6
5,Leicester,6,3,2,1,9:5,4,11,1997,6
6,Liverpool,6,3,2,1,8:5,3,11,1997,6
7,West Ham,6,3,1,2,10:8,2,10,1997,6
8,Derby,6,2,2,2,5:4,1,8,1997,6
9,Bolton,6,2,2,2,6:8,-2,8,1997,6
10,Coventry City,6,2,2,2,7:10,-3,8,1997,6
11,Leeds,6,2,1,3,8:10,-2,7,1997,6
12,Newcastle,6,2,1,3,4:6,-2,7,1997,6
13,Tottenham,6,2,1,3,5:9,-4,7,1997,6
14,Aston Villa,6,2,0,4,6:9,-3,6,1997,6
15,Crystal Palace,6,2,0,4,5:8,-3,6,1997,6
16,Barnsley FC,6,2,0,4,4:13,-9,6,1997,6
17,Wimbledon FC,4,1,2,1,5:5,0,5,1997,6
18,Everton,6,1,1,4,4:10,-6,4,1997,6
