Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
1,Chelsea,1,1,0,0,3:1,2,3,2014,1
2,Manchester City,1,1,0,0,2:0,2,3,2014,1
3,FC Arsenal,1,1,0,0,2:1,1,3,2014,1
4,Liverpool,1,1,0,0,2:1,1,3,2014,1
5,Swansea,1,1,0,0,2:1,1,3,2014,1
6,Aston Villa,1,1,0,0,1:0,1,3,2014,1
7,Hull City,1,1,0,0,1:0,1,3,2014,1
8,Tottenham,1,1,0,0,1:0,1,3,2014,1
9,Everton,1,0,1,0,2:2,0,1,2014,1
10,Leicester,1,0,1,0,2:2,0,1,2014,1
11,AFC Sunderland,1,0,1,0,2:2,0,1,2014,1
12,West Brom,1,0,1,0,2:2,0,1,2014,1
13,Crystal Palace,1,0,0,1,1:2,-1,0,2014,1
14,Man Utd.,1,0,0,1,1:2,-1,0,2014,1
15,Southampton,1,0,0,1,1:2,-1,0,2014,1
16,QPR,1,0,0,1,0:1,-1,0,2014,1
17,Stoke,1,0,0,1,0:1,-1,0,2014,1
18,West Ham,1,0,0,1,0:1,-1,0,2014,1
19,FC Burnley,1,0,0,1,1:3,-2,0,2014,1
20,Newcastle,1,0,0,1,0:2,-2,0,2014,1
1,Tottenham,2,2,0,0,5:0,5,6,2014,2
2,Chelsea,2,2,0,0,5:1,4,6,2014,2
3,Manchester City,2,2,0,0,5:1,4,6,2014,2
4,Swansea,2,2,0,0,3:1,2,6,2014,2
5,FC Arsenal,2,1,1,0,4:3,1,4,2014,2
6,Hull City,2,1,1,0,2:1,1,4,2014,2
7,Aston Villa,2,1,1,0,1:0,1,4,2014,2
8,West Ham,2,1,0,1,3:2,1,3,2014,2
9,Liverpool,2,1,0,1,3:4,-1,3,2014,2
10,Everton,2,0,2,0,4:4,0,2,2014,2
11,AFC Sunderland,2,0,2,0,3:3,0,2,2014,2
12,West Brom,2,0,2,0,2:2,0,2,2014,2
13,Man Utd.,2,0,1,1,2:3,-1,1,2014,2
14,Southampton,2,0,1,1,1:2,-1,1,2014,2
15,Stoke,2,0,1,1,1:2,-1,1,2014,2
16,Leicester,2,0,1,1,2:4,-2,1,2014,2
17,Newcastle,2,0,1,1,0:2,-2,1,2014,2
18,Crystal Palace,2,0,0,2,2:5,-3,0,2014,2
19,FC Burnley,2,0,0,2,1:4,-3,0,2014,2
20,QPR,2,0,0,2,0:5,-5,0,2014,2
1,Chelsea,3,3,0,0,11:4,7,9,2014,3
