Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
1,Manchester City,1,1,0,0,3:0,3,3,2015,1
2,Leicester,1,1,0,0,4:2,2,3,2015,1
3,Crystal Palace,1,1,0,0,3:1,2,3,2015,1
4,West Ham,1,1,0,0,2:0,2,3,2015,1
5,Man Utd.,1,1,0,0,1:0,1,3,2015,1
6,Liverpool,1,1,0,0,1:0,1,3,2015,1
7,Aston Villa,1,1,0,0,1:0,1,3,2015,1
8,Chelsea,1,0,1,0,2:2,0,1,2015,1
9,Southampton,1,0,1,0,2:2,0,1,2015,1
10,Swansea,1,0,1,0,2:2,0,1,2015,1
11,Everton,1,0,1,0,2:2,0,1,2015,1
12,Newcastle,1,0,1,0,2:2,0,1,2015,1
13,Watford,1,0,1,0,2:2,0,1,2015,1
14,Tottenham,1,0,0,1,0:1,-1,0,2015,1
15,Stoke,1,0,0,1,0:1,-1,0,2015,1
16,Bournemouth,1,0,0,1,0:1,-1,0,2015,1
17,AFC Sunderland,1,0,0,1,2:4,-2,0,2015,1
18,Norwich,1,0,0,1,1:3,-2,0,2015,1
19,FC Arsenal,1,0,0,1,0:2,-2,0,2015,1
20,West Brom,1,0,0,1,0:3,-3,0,2015,1
1,Manchester City,2,2,0,0,6:0,6,6,2015,2
2,Leicester,2,2,0,0,6:3,3,6,2015,2
3,Man Utd.,2,2,0,0,2:0,2,6,2015,2
4,Liverpool,2,2,0,0,2:0,2,6,2015,2
5,Everton,2,1,1,0,5:2,3,4,2015,2
6,Swansea,2,1,1,0,4:2,2,4,2015,2
7,Crystal Palace,2,1,0,1,4:3,1,3,2015,2
8,West Ham,2,1,0,1,3:2,1,3,2015,2
9,Norwich,2,1,0,1,4:4,0,3,2015,2
10,Aston Villa,2,1,0,1,1:1,0,3,2015,2
11,FC Arsenal,2,1,0,1,2:3,-1,3,2015,2
12,Watford,2,0,2,0,2:2,0,2,2015,2
13,Tottenham,2,0,1,1,2:3,-1,1,2015,2
14,Stoke,2,0,1,1,2:3,-1,1,2015,2
15,Newcastle,2,0,1,1,2:4,-2,1,2015,2
16,Chelsea,2,0,1,1,2:5,-3,1,2015,2
17,Southampton,2,0,1,1,2:5,-3,1,2015,2
18,West Brom,2,0,1,1,0:3,-3,1,2015,2
19,Bournemouth,2,0,0,2,0:2,-2,0,2015,2
20,AFC Sunderland,2,0,0,2,3:7,-4,0,2015,2
1,Manchester City,3,3,0,0,8:0,8,9,2015,3
2,Leicester,3,2,1,0,7:4,3,7,2015,3
3,Man Utd.,3,2,1,0,2:0,2,7,2015,3
4,Liverpool,3,2,1,0,2:0,2,7,2015,3
5,Crystal Palace,3,2,0,1,6:4,2,6,2015,3
6,Swansea,3,1,2,0,5:3,2,5,2015,3
7,Everton,3,1,1,1,5:4,1,4,2015,3
8,Norwich,3,1,1,1,5:5,0,4,2015,3
9,FC Arsenal,3,1,1,1,2:3,-1,4,2015,3
10,Chelsea,3,1,1,1,5:7,-2,4,2015,3
11,West Ham,3,1,0,2,6:6,0,3,2015,3
12,Watford,3,0,3,0,2:2,0,3,2015,3
13,Bournemouth,3,1,0,2,4:5,-1,3,2015,3
14,Aston Villa,3,1,0,2,2:3,-1,3,2015,3
15,Tottenham,3,0,2,1,3:4,-1,2,2015,3
16,Stoke,3,0,2,1,3:4,-1,2,2015,3
17,Newcastle,3,0,2,1,2:4,-2,2,2015,3
18,Southampton,3,0,2,1,2:5,-3,2,2015,3
19,AFC Sunderland,3,0,1,2,4:8,-4,1,2015,3
20,West Brom,3,0,1,2,2:6,-4,1,2015,3
1,Manchester City,4,4,0,0,10:0,10,12,2015,4
2,Crystal Palace,4,3,0,1,8:5,3,9,2015,4
3,Leicester,4,2,2,0,8:5,3,8,2015,4
4,Swansea,4,2,2,0,7:4,3,8,2015,4
5,Man Utd.,4,2,1,1,3:2,1,7,2015,4
6,FC Arsenal,4,2,1,1,3:3,0,7,2015,4
7,Liverpool,4,2,1,1,2:3,-1,7,2015,4
8,West Ham,4,2,0,2,9:6,3,6,2015,4
9,Everton,4,1,2,1,5:4,1,5,2015,4
10,Southampton,4,1,2,1,5:5,0,5,2015,4
11,Bournemouth,4,1,1,2,5:6,-1,4,2015,4
12,Aston Villa,4,1,1,2,4:5,-1,4,2015,4
13,Chelsea,4,1,1,2,6:9,-3,4,2015,4
14,Norwich,4,1,1,2,5:8,-3,4,2015,4
15,West Brom,4,1,1,2,3:6,-3,4,2015,4
16,Tottenham,4,0,3,1,3:4,-1,3,2015,4
17,Watford,4,0,3,1,2:4,-2,3,2015,4
18,Stoke,4,0,2,2,3:5,-2,2,2015,4
19,Newcastle,4,0,2,2,2:5,-3,2,2015,4
20,AFC Sunderland,4,0,2,2,6:10,-4,2,2015,4
1,Manchester City,5,5,0,0,11:0,11,15,2015,5
2,Leicester,5,3,2,0,11:7,4,11,2015,5
3,Man Utd.,5,3,1,1,6:3,3,10,2015,5
4,FC Arsenal,5,3,1,1,5:3,2,10,2015,5
5,West Ham,5,3,0,2,11:6,5,9,2015,5
6,Crystal Palace,5,3,0,2,8:6,2,9,2015,5
7,Everton,5,2,2,1,8:5,3,8,2015,5
