Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
1,Man Utd.,1,1,0,0,4:0,4,3,2017,1
2,Huddersfield,1,1,0,0,3:0,3,3,2017,1
3,Tottenham,1,1,0,0,2:0,2,3,2017,1
4,Manchester City,1,1,0,0,2:0,2,3,2017,1
5,FC Arsenal,1,1,0,0,4:3,1,3,2017,1
6,FC Burnley,1,1,0,0,3:2,1,3,2017,1
7,Everton,1,1,0,0,1:0,1,3,2017,1
8,West Brom,1,1,0,0,1:0,1,3,2017,1
9,Liverpool,1,0,1,0,3:3,0,1,2017,1
10,Watford,1,0,1,0,3:3,0,1,2017,1
11,Southampton,1,0,1,0,0:0,0,1,2017,1
12,Swansea,1,0,1,0,0:0,0,1,2017,1
13,Leicester,1,0,0,1,3:4,-1,0,2017,1
14,Chelsea,1,0,0,1,2:3,-1,0,2017,1
15,Bournemouth,1,0,0,1,0:1,-1,0,2017,1
16,Stoke,1,0,0,1,0:1,-1,0,2017,1
17,Newcastle,1,0,0,1,0:2,-2,0,2017,1
18,Brighton,1,0,0,1,0:2,-2,0,2017,1
19,Crystal Palace,1,0,0,1,0:3,-3,0,2017,1
20,West Ham,1,0,0,1,0:4,-4,0,2017,1
1,Man Utd.,2,2,0,0,8:0,8,6,2017,2
2,Huddersfield,2,2,0,0,4:0,4,6,2017,2
3,West Brom,2,2,0,0,2:0,2,6,2017,2
4,Watford,2,1,1,0,5:3,2,4,2017,2
5,Manchester City,2,1,1,0,3:1,2,4,2017,2
6,Liverpool,2,1,1,0,4:3,1,4,2017,2
7,Southampton,2,1,1,0,3:2,1,4,2017,2
8,Everton,2,1,1,0,2:1,1,4,2017,2
9,Leicester,2,1,0,1,5:4,1,3,2017,2
10,Tottenham,2,1,0,1,3:2,1,3,2017,2
11,Chelsea,2,1,0,1,4:4,0,3,2017,2
12,FC Arsenal,2,1,0,1,4:4,0,3,2017,2
13,FC Burnley,2,1,0,1,3:3,0,3,2017,2
14,Stoke,2,1,0,1,1:1,0,3,2017,2
15,Swansea,2,0,1,1,0:4,-4,1,2017,2
16,Bournemouth,2,0,0,2,0:3,-3,0,2017,2
17,Newcastle,2,0,0,2,0:3,-3,0,2017,2
18,Crystal Palace,2,0,0,2,0:4,-4,0,2017,2
19,Brighton,2,0,0,2,0:4,-4,0,2017,2
20,West Ham,2,0,0,2,2:7,-5,0,2017,2
1,Man Utd.,3,3,0,0,10:0,10,9,2017,3
2,Liverpool,3,2,1,0,8:3,5,7,2017,3
3,Huddersfield,3,2,1,0,4:0,4,7,2017,3
4,Manchester City,3,2,1,0,5:2,3,7,2017,3
5,West Brom,3,2,1,0,3:1,2,7,2017,3
6,Chelsea,3,2,0,1,6:4,2,6,2017,3
7,Watford,3,1,2,0,5:3,2,5,2017,3
8,Southampton,3,1,2,0,3:2,1,5,2017,3
9,Tottenham,3,1,1,1,4:3,1,4,2017,3
10,FC Burnley,3,1,1,1,4:4,0,4,2017,3
11,Stoke,3,1,1,1,2:2,0,4,2017,3
12,Everton,3,1,1,1,2:3,-1,4,2017,3
13,Swansea,3,1,1,1,2:4,-2,4,2017,3
14,Newcastle,3,1,0,2,3:3,0,3,2017,3
15,Leicester,3,1,0,2,5:6,-1,3,2017,3
16,FC Arsenal,3,1,0,2,4:8,-4,3,2017,3
17,Brighton,3,0,1,2,0:4,-4,1,2017,3
18,Bournemouth,3,0,0,3,1:5,-4,0,2017,3
19,Crystal Palace,3,0,0,3,0:6,-6,0,2017,3
20,West Ham,3,0,0,3,2:10,-8,0,2017,3
1,Man Utd.,4,3,1,0,12:2,10,10,2017,4
2,Manchester City,4,3,1,0,10:2,8,10,2017,4
3,Chelsea,4,3,0,1,8:5,3,9,2017,4
4,Watford,4,2,2,0,7:3,4,8,2017,4
5,Tottenham,4,2,1,1,7:3,4,7,2017,4
6,Huddersfield,4,2,1,1,4:2,2,7,2017,4
7,FC Burnley,4,2,1,1,5:4,1,7,2017,4
8,Liverpool,4,2,1,1,8:8,0,7,2017,4
9,West Brom,4,2,1,1,4:4,0,7,2017,4
10,Newcastle,4,2,0,2,4:3,1,6,2017,4
11,FC Arsenal,4,2,0,2,7:8,-1,6,2017,4
12,Stoke,4,1,2,1,4:4,0,5,2017,4
13,Southampton,4,1,2,1,3:4,-1,5,2017,4
14,Brighton,4,1,1,2,3:5,-2,4,2017,4
15,Swansea,4,1,1,2,2:5,-3,4,2017,4
16,Everton,4,1,1,2,2:6,-4,4,2017,4
17,Leicester,4,1,0,3,6:8,-2,3,2017,4
18,West Ham,4,1,0,3,4:10,-6,3,2017,4
19,Bournemouth,4,0,0,4,1:8,-7,0,2017,4
20,Crystal Palace,4,0,0,4,0:7,-7,0,2017,4
1,Manchester City,5,4,1,0,16:2,14,13,2017,5
2,Man Utd.,5,4,1,0,16:2,14,13,2017,5
3,Chelsea,5,3,1,1,8:5,3,10,2017,5
4,Newcastle,5,3,0,2,6:4,2,9,2017,5
5,Tottenham,5,2,2,1,7:3,4,8,2017,5
6,Huddersfield,5,2,2,1,5:3,2,8,2017,5
7,FC Burnley,5,2,2,1,6:5,1,8,2017,5
8,Liverpool,5,2,2,1,9:9,0,8,2017,5
9,Southampton,5,2,2,1,4:4,0,8,2017,5
10,West Brom,5,2,2,1,4:4,0,8,2017,5
11,Watford,5,2,2,1,7:9,-2,8,2017,5
12,FC Arsenal,5,2,1,2,7:8,-1,7,2017,5
13,Stoke,5,1,2,2,5:6,-1,5,2017,5
14,Swansea,5,1,2,2,2:5,-3,5,2017,5
15,Leicester,5,1,1,3,7:9,-2,4,2017,5
16,Brighton,5,1,1,3,4:7,-3,4,2017,5
17,West Ham,5,1,1,3,4:10,-6,4,2017,5
18,Everton,5,1,1,3,2:10,-8,4,2017,5
19,Bournemouth,5,1,0,4,3:9,-6,3,2017,5
20,Crystal Palace,5,0,0,5,0:8,-8,0,2017,5
1,Manchester City,6,5,1,0,21:2,19,16,2017,6
2,Man Utd.,6,5,1,0,17:2,15,16,2017,6
3,Chelsea,6,4,1,1,12:5,7,13,2017,6
4,Tottenham,6,3,2,1,10:5,5,11,2017,6
5,Liverpool,6,3,2,1,12:11,1,11,2017,6
6,Watford,6,3,2,1,9:10,-1,11,2017,6
7,FC Arsenal,6,3,1,2,9:8,1,10,2017,6
8,Huddersfield,6,2,3,1,5:3,2,9,2017,6
9,FC Burnley,6,2,3,1,6:5,1,9,2017,6
10,Newcastle,6,3,0,3,6:5,1,9,2017,6
11,Southampton,6,2,2,2,4:5,-1,8,2017,6
12,West Brom,6,2,2,2,4:6,-2,8,2017,6
13,Brighton,6,2,1,3,5:7,-2,7,2017,6
14,Everton,6,2,1,3,4:11,-7,7,2017,6
15,Swansea,6,1,2,3,3:7,-4,5,2017,6
16,Stoke,6,1,2,3,5:10,-5,5,2017,6
17,Leicester,6,1,1,4,9:12,-3,4,2017,6
18,West Ham,6,1,1,4,6:13,-7,4,2017,6
19,Bournemouth,6,1,0,5,4:11,-7,3,2017,6
20,Crystal Palace,6,0,0,6,0:13,-13,0,2017,6
1,Manchester City,7,6,1,0,22:2,20,19,2017,7
2,Man Utd.,7,6,1,0,21:2,19,19,2017,7
3,Tottenham,7,4,2,1,14:5,9,14,2017,7
4,Chelsea,7,4,1,2,12:6,6,13,2017,7
5,FC Arsenal,7,4,1,2,11:8,3,13,2017,7
6,FC Burnley,7,3,3,1,7:5,2,12,2017,7
7,Liverpool,7,3,3,1,13:12,1,12,2017,7
8,Watford,7,3,3,1,11:12,-1,12,2017,7
9,Newcastle,7,3,1,3,7:6,1,10,2017,7
10,West Brom,7,2,3,2,6:8,-2,9,2017,7
11,Huddersfield,7,2,3,2,5:7,-2,9,2017,7
12,Southampton,7,2,2,3,5:7,-2,8,2017,7
13,Stoke,7,2,2,3,7:11,-4,8,2017,7
14,Brighton,7,2,1,4,5:9,-4,7,2017,7
15,West Ham,7,2,1,4,7:13,-6,7,2017,7
16,Everton,7,2,1,4,4:12,-8,7,2017,7
17,Leicester,7,1,2,4,9:12,-3,5,2017,7
18,Swansea,7,1,2,4,3:8,-5,5,2017,7
19,Bournemouth,7,1,1,5,4:11,-7,4,2017,7
20,Crystal Palace,7,0,0,7,0:17,-17,0,2017,7
1,Manchester City,8,7,1,0,29:4,25,22,2017,8
2,Man Utd.,8,6,2,0,21:2,19,20,2017,8
3,Tottenham,8,5,2,1,15:5,10,17,2017,8
4,Watford,8,4,3,1,13:13,0,15,2017,8
5,Chelsea,8,4,1,3,13:8,5,13,2017,8
6,FC Arsenal,8,4,1,3,12:10,2,13,2017,8
7,FC Burnley,8,3,4,1,8:6,2,13,2017,8
8,Liverpool,8,3,4,1,13:12,1,13,2017,8
9,Newcastle,8,3,2,3,9:8,1,11,2017,8
10,West Brom,8,2,4,2,7:9,-2,10,2017,8
11,Southampton,8,2,3,3,7:9,-2,9,2017,8
12,Huddersfield,8,2,3,3,5:9,-4,9,2017,8
13,Swansea,8,2,2,4,5:8,-3,8,2017,8
14,Brighton,8,2,2,4,6:10,-4,8,2017,8
15,West Ham,8,2,2,4,8:14,-6,8,2017,8
16,Everton,8,2,2,4,5:13,-8,8,2017,8
17,Stoke,8,2,2,4,9:18,-9,8,2017,8
18,Leicester,8,1,3,4,10:13,-3,6,2017,8
19,Bournemouth,8,1,1,6,4:12,-8,4,2017,8
20,Crystal Palace,8,1,0,7,2:18,-16,3,2017,8
1,Manchester City,9,8,1,0,32:4,28,25,2017,9
2,Man Utd.,9,6,2,1,22:4,18,20,2017,9
3,Tottenham,9,6,2,1,19:6,13,20,2017,9
4,Chelsea,9,5,1,3,17:10,7,16,2017,9
5,FC Arsenal,9,5,1,3,17:12,5,16,2017,9
6,Watford,9,4,3,2,15:17,-2,15,2017,9
7,Newcastle,9,4,2,3,10:8,2,14,2017,9
8,FC Burnley,9,3,4,2,8:9,-1,13,2017,9
9,Liverpool,9,3,4,2,14:16,-2,13,2017,9
10,Southampton,9,3,3,3,8:9,-1,12,2017,9
11,Huddersfield,9,3,3,3,7:10,-3,12,2017,9
12,Brighton,9,3,2,4,9:10,-1,11,2017,9
13,West Brom,9,2,4,3,7:10,-3,10,2017,9
14,Leicester,9,2,3,4,12:14,-2,9,2017,9
15,Swansea,9,2,2,5,6:10,-4,8,2017,9
16,West Ham,9,2,2,5,8:17,-9,8,2017,9
17,Stoke,9,2,2,5,10:20,-10,8,2017,9
18,Everton,9,2,2,5,7:18,-11,8,2017,9
19,Bournemouth,9,2,1,6,6:13,-7,7,2017,9
20,Crystal Palace,9,1,0,8,2:19,-17,3,2017,9
1,Manchester City,10,9,1,0,35:6,29,28,2017,10
2,Man Utd.,10,7,2,1,23:4,19,23,2017,10
3,Tottenham,10,6,2,2,19:7,12,20,2017,10
4,Chelsea,10,6,1,3,18:10,8,19,2017,10
5,FC Arsenal,10,6,1,3,19:13,6,19,2017,10
6,Liverpool,10,4,4,2,17:16,1,16,2017,10
7,FC Burnley,10,4,4,2,9:9,0,16,2017,10
8,Watford,10,4,3,3,15:18,-3,15,2017,10
9,Newcastle,10,4,2,4,10:9,1,14,2017,10
10,Southampton,10,3,4,3,9:10,-1,13,2017,10
11,Leicester,10,3,3,4,14:14,0,12,2017,10
12,Brighton,10,3,3,4,10:11,-1,12,2017,10
13,Huddersfield,10,3,3,4,7:13,-6,12,2017,10
14,Stoke,10,3,2,5,11:20,-9,11,2017,10
15,West Brom,10,2,4,4,9:13,-4,10,2017,10
16,West Ham,10,2,3,5,10:19,-9,9,2017,10
17,Swansea,10,2,2,6,7:12,-5,8,2017,10
18,Everton,10,2,2,6,7:20,-13,8,2017,10
19,Bournemouth,10,2,1,7,6:14,-8,7,2017,10
