Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
1,Charlton,1,1,0,0,3:1,2,3,2005,1
2,West Ham,1,1,0,0,3:1,2,3,2005,1
3,FC Arsenal,1,1,0,0,2:0,2,3,2005,1
4,Man Utd.,1,1,0,0,2:0,2,3,2005,1
5,Tottenham,1,1,0,0,2:0,2,3,2005,1
6,Chelsea,1,1,0,0,1:0,1,3,2005,1
7,Bolton,1,0,1,0,2:2,0,1,2005,1
8,Aston Villa,1,0,1,0,2:2,0,1,2005,1
9,Liverpool,1,0,1,0,0:0,0,1,2005,1
10,Middlesbrough,1,0,1,0,0:0,0,1,2005,1
11,Manchester City,1,0,1,0,0:0,0,1,2005,1
12,Birmingham,1,0,1,0,0:0,0,1,2005,1
13,FC Fulham,1,0,1,0,0:0,0,1,2005,1
14,West Brom,1,0,1,0,0:0,0,1,2005,1
15,Wigan,1,0,0,1,0:1,-1,0,2005,1
16,Blackburn,1,0,0,1,1:3,-2,0,2005,1
17,AFC Sunderland,1,0,0,1,1:3,-2,0,2005,1
18,Everton,1,0,0,1,0:2,-2,0,2005,1
19,Newcastle,1,0,0,1,0:2,-2,0,2005,1
20,FC Portsmouth,1,0,0,1,0:2,-2,0,2005,1
1,Tottenham,2,2,0,0,4:0,4,6,2005,2
2,Charlton,2,2,0,0,4:1,3,6,2005,2
3,Man Utd.,2,2,0,0,3:0,3,6,2005,2
4,Chelsea,2,2,0,0,2:0,2,6,2005,2
5,West Ham,2,1,1,0,3:1,2,4,2005,2
6,Manchester City,2,1,1,0,2:1,1,4,2005,2
7,West Brom,2,1,1,0,2:1,1,4,2005,2
8,Liverpool,2,1,1,0,1:0,1,4,2005,2
9,FC Arsenal,2,1,0,1,2:1,1,3,2005,2
10,Blackburn,2,1,0,1,3:4,-1,3,2005,2
11,Everton,2,1,0,1,1:2,-1,3,2005,2
12,Bolton,2,0,1,1,2:3,-1,1,2005,2
13,Aston Villa,2,0,1,1,2:3,-1,1,2005,2
14,Birmingham,2,0,1,1,1:2,-1,1,2005,2
15,FC Fulham,2,0,1,1,1:2,-1,1,2005,2
16,Middlesbrough,2,0,1,1,0:2,-2,1,2005,2
17,Newcastle,2,0,1,1,0:2,-2,1,2005,2
18,Wigan,2,0,0,2,0:2,-2,0,2005,2
19,FC Portsmouth,2,0,0,2,1:4,-3,0,2005,2
20,AFC Sunderland,2,0,0,2,1:4,-3,0,2005,2
1,Man Utd.,3,3,0,0,7:0,7,9,2005,3
2,Chelsea,3,3,0,0,6:0,6,9,2005,3
3,Charlton,3,3,0,0,6:1,5,9,2005,3
4,Tottenham,3,2,1,0,4:0,4,7,2005,3
5,West Ham,3,2,1,0,5:2,3,7,2005,3
6,Manchester City,3,2,1,0,4:2,2,7,2005,3
7,FC Arsenal,3,2,0,1,6:2,4,6,2005,3
8,Bolton,3,1,1,1,4:3,1,4,2005,3
9,Middlesbrough,3,1,1,1,3:2,1,4,2005,3
10,Blackburn,3,1,1,1,3:4,-1,4,2005,3
11,Liverpool,3,1,1,1,1:2,-1,4,2005,3
12,West Brom,3,1,1,1,2:5,-3,4,2005,3
13,Everton,3,1,0,2,2:4,-2,3,2005,3
14,Aston Villa,3,0,2,1,3:4,-1,2,2005,3
15,FC Portsmouth,3,0,1,2,2:5,-3,1,2005,3
16,FC Fulham,3,0,1,2,2:6,-4,1,2005,3
17,Birmingham,3,0,1,2,1:5,-4,1,2005,3
18,Newcastle,3,0,1,2,0:4,-4,1,2005,3
19,AFC Sunderland,3,0,0,3,2:6,-4,0,2005,3
20,Wigan,3,0,0,3,0:6,-6,0,2005,3
1,Man Utd.,4,4,0,0,9:0,9,12,2005,4
2,Charlton,4,4,0,0,9:1,8,12,2005,4
3,Chelsea,4,4,0,0,8:0,8,12,2005,4
4,Manchester City,4,3,1,0,6:3,3,10,2005,4
5,Bolton,4,2,1,1,6:4,2,7,2005,4
6,West Ham,4,2,1,1,6:4,2,7,2005,4
7,Tottenham,4,2,1,1,4:2,2,7,2005,4
8,Liverpool,4,2,1,1,2:2,0,7,2005,4
