Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
1,Manchester City,1,1,0,0,5:0,5,3,2019,1
2,Man Utd.,1,1,0,0,4:0,4,3,2019,1
3,Liverpool,1,1,0,0,4:1,3,3,2019,1
4,FC Burnley,1,1,0,0,3:0,3,3,2019,1
5,Brighton,1,1,0,0,3:0,3,3,2019,1
6,Tottenham,1,1,0,0,3:1,2,3,2019,1
7,FC Arsenal,1,1,0,0,1:0,1,3,2019,1
8,Bournemouth,1,0,1,0,1:1,0,1,2019,1
9,Sheff Utd,1,0,1,0,1:1,0,1,2019,1
10,Wolves,1,0,1,0,0:0,0,1,2019,1
11,Everton,1,0,1,0,0:0,0,1,2019,1
12,Leicester,1,0,1,0,0:0,0,1,2019,1
13,Crystal Palace,1,0,1,0,0:0,0,1,2019,1
14,Newcastle,1,0,0,1,0:1,-1,0,2019,1
15,Aston Villa,1,0,0,1,1:3,-2,0,2019,1
16,Norwich,1,0,0,1,1:4,-3,0,2019,1
17,Watford,1,0,0,1,0:3,-3,0,2019,1
18,Southampton,1,0,0,1,0:3,-3,0,2019,1
19,Chelsea,1,0,0,1,0:4,-4,0,2019,1
20,West Ham,1,0,0,1,0:5,-5,0,2019,1
1,Liverpool,2,2,0,0,6:2,4,6,2019,2
2,FC Arsenal,2,2,0,0,3:1,2,6,2019,2
3,Manchester City,2,1,1,0,7:2,5,4,2019,2
4,Man Utd.,2,1,1,0,5:1,4,4,2019,2
5,Brighton,2,1,1,0,4:1,3,4,2019,2
6,Tottenham,2,1,1,0,5:3,2,4,2019,2
7,Bournemouth,2,1,1,0,3:2,1,4,2019,2
8,Sheff Utd,2,1,1,0,2:1,1,4,2019,2
9,Everton,2,1,1,0,1:0,1,4,2019,2
10,FC Burnley,2,1,0,1,4:2,2,3,2019,2
11,Norwich,2,1,0,1,4:5,-1,3,2019,2
12,Wolves,2,0,2,0,1:1,0,2,2019,2
13,Leicester,2,0,2,0,1:1,0,2,2019,2
14,Crystal Palace,2,0,1,1,0:1,-1,1,2019,2
15,Chelsea,2,0,1,1,1:5,-4,1,2019,2
16,West Ham,2,0,1,1,1:6,-5,1,2019,2
17,Aston Villa,2,0,0,2,2:5,-3,0,2019,2
18,Newcastle,2,0,0,2,1:4,-3,0,2019,2
19,Southampton,2,0,0,2,1:5,-4,0,2019,2
20,Watford,2,0,0,2,0:4,-4,0,2019,2
1,Liverpool,3,3,0,0,9:3,6,9,2019,3
2,Manchester City,3,2,1,0,10:3,7,7,2019,3
3,FC Arsenal,3,2,0,1,4:4,0,6,2019,3
4,Leicester,3,1,2,0,3:2,1,5,2019,3
5,Man Utd.,3,1,1,1,6:3,3,4,2019,3
6,FC Burnley,3,1,1,1,5:3,2,4,2019,3
7,Tottenham,3,1,1,1,5:4,1,4,2019,3
8,Brighton,3,1,1,1,4:3,1,4,2019,3
9,Sheff Utd,3,1,1,1,3:3,0,4,2019,3
10,Crystal Palace,3,1,1,1,2:2,0,4,2019,3
11,Bournemouth,3,1,1,1,4:5,-1,4,2019,3
12,Everton,3,1,1,1,1:2,-1,4,2019,3
13,Chelsea,3,1,1,1,4:7,-3,4,2019,3
14,West Ham,3,1,1,1,4:7,-3,4,2019,3
15,Wolves,3,0,3,0,2:2,0,3,2019,3
16,Aston Villa,3,1,0,2,4:5,-1,3,2019,3
17,Norwich,3,1,0,2,6:8,-2,3,2019,3
18,Southampton,3,1,0,2,3:5,-2,3,2019,3
19,Newcastle,3,1,0,2,2:4,-2,3,2019,3
20,Watford,3,0,0,3,1:7,-6,0,2019,3
1,Liverpool,4,4,0,0,12:3,9,12,2019,4
2,Manchester City,4,3,1,0,14:3,11,10,2019,4
3,Leicester,4,2,2,0,6:3,3,8,2019,4
4,Crystal Palace,4,2,1,1,3:2,1,7,2019,4
5,FC Arsenal,4,2,1,1,6:6,0,7,2019,4
6,Everton,4,2,1,1,4:4,0,7,2019,4
7,West Ham,4,2,1,1,6:7,-1,7,2019,4
8,Man Utd.,4,1,2,1,7:4,3,5,2019,4
9,Tottenham,4,1,2,1,7:6,1,5,2019,4
