Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
1,Chelsea,1,1,0,0,6:0,6,3,2010,1
2,Blackpool,1,1,0,0,4:0,4,3,2010,1
3,Aston Villa,1,1,0,0,3:0,3,3,2010,1
4,Man Utd.,1,1,0,0,3:0,3,3,2010,1
5,Wolves,1,1,0,0,2:1,1,3,2010,1
6,Blackburn,1,1,0,0,1:0,1,3,2010,1
7,AFC Sunderland,1,0,1,0,2:2,0,1,2010,1
8,Birmingham,1,0,1,0,2:2,0,1,2010,1
9,FC Arsenal,1,0,1,0,1:1,0,1,2010,1
10,Liverpool,1,0,1,0,1:1,0,1,2010,1
11,Tottenham,1,0,1,0,0:0,0,1,2010,1
12,Manchester City,1,0,1,0,0:0,0,1,2010,1
13,Bolton,1,0,1,0,0:0,0,1,2010,1
14,FC Fulham,1,0,1,0,0:0,0,1,2010,1
15,Stoke,1,0,0,1,1:2,-1,0,2010,1
16,Everton,1,0,0,1,0:1,-1,0,2010,1
17,West Ham,1,0,0,1,0:3,-3,0,2010,1
18,Newcastle,1,0,0,1,0:3,-3,0,2010,1
19,Wigan,1,0,0,1,0:4,-4,0,2010,1
20,West Brom,1,0,0,1,0:6,-6,0,2010,1
1,Chelsea,2,2,0,0,12:0,12,6,2010,2
2,FC Arsenal,2,1,1,0,7:1,6,4,2010,2
3,Man Utd.,2,1,1,0,5:2,3,4,2010,2
4,Manchester City,2,1,1,0,3:0,3,4,2010,2
5,Bolton,2,1,1,0,3:1,2,4,2010,2
6,Birmingham,2,1,1,0,4:3,1,4,2010,2
7,Wolves,2,1,1,0,3:2,1,4,2010,2
8,Tottenham,2,1,1,0,2:1,1,4,2010,2
9,Newcastle,2,1,0,1,6:3,3,3,2010,2
10,Blackburn,2,1,0,1,2:2,0,3,2010,2
11,Blackpool,2,1,0,1,4:6,-2,3,2010,2
12,Aston Villa,2,1,0,1,3:6,-3,3,2010,2
13,West Brom,2,1,0,1,1:6,-5,3,2010,2
14,FC Fulham,2,0,2,0,2:2,0,2,2010,2
15,AFC Sunderland,2,0,1,1,2:3,-1,1,2010,2
16,Everton,2,0,1,1,1:2,-1,1,2010,2
17,Liverpool,2,0,1,1,1:4,-3,1,2010,2
18,Stoke,2,0,0,2,2:4,-2,0,2010,2
19,West Ham,2,0,0,2,1:6,-5,0,2010,2
20,Wigan,2,0,0,2,0:10,-10,0,2010,2
1,Chelsea,3,3,0,0,14:0,14,9,2010,3
2,FC Arsenal,3,2,1,0,9:2,7,7,2010,3
3,Man Utd.,3,2,1,0,8:2,6,7,2010,3
4,Aston Villa,3,2,0,1,4:6,-2,6,2010,3
5,Bolton,3,1,2,0,5:3,2,5,2010,3
6,Birmingham,3,1,2,0,6:5,1,5,2010,3
7,Wolves,3,1,2,0,4:3,1,5,2010,3
8,Newcastle,3,1,1,1,7:4,3,4,2010,3
9,Manchester City,3,1,1,1,3:1,2,4,2010,3
10,AFC Sunderland,3,1,1,1,3:3,0,4,2010,3
11,Tottenham,3,1,1,1,2:2,0,4,2010,3
12,Blackpool,3,1,1,1,6:8,-2,4,2010,3
13,Liverpool,3,1,1,1,2:4,-2,4,2010,3
14,FC Fulham,3,0,3,0,4:4,0,3,2010,3
15,Blackburn,3,1,0,2,3:4,-1,3,2010,3
16,West Brom,3,1,0,2,1:7,-6,3,2010,3
17,Wigan,3,1,0,2,1:10,-9,3,2010,3
18,Everton,3,0,1,2,1:3,-2,1,2010,3
19,Stoke,3,0,0,3,2:6,-4,0,2010,3
20,West Ham,3,0,0,3,1:9,-8,0,2010,3
1,Chelsea,4,4,0,0,17:1,16,12,2010,4
2,FC Arsenal,4,3,1,0,13:3,10,10,2010,4
3,Man Utd.,4,2,2,0,11:5,6,8,2010,4
4,Blackpool,4,2,1,1,8:8,0,7,2010,4
5,Birmingham,4,1,3,0,6:5,1,6,2010,4
6,FC Fulham,4,1,3,0,6:5,1,6,2010,4
7,Aston Villa,4,2,0,2,5:8,-3,6,2010,4
8,Manchester City,4,1,2,1,4:2,2,5,2010,4
9,Wolves,4,1,2,1,5:5,0,5,2010,4
10,AFC Sunderland,4,1,2,1,4:4,0,5,2010,4
11,Tottenham,4,1,2,1,3:3,0,5,2010,4
12,Bolton,4,1,2,1,6:7,-1,5,2010,4
13,Liverpool,4,1,2,1,2:4,-2,5,2010,4
14,Newcastle,4,1,1,2,7:6,1,4,2010,4
15,Blackburn,4,1,1,2,4:5,-1,4,2010,4
16,West Brom,4,1,1,2,2:8,-6,4,2010,4
17,Wigan,4,1,1,2,2:11,-9,4,2010,4
18,Stoke,4,1,0,3,4:7,-3,3,2010,4
19,Everton,4,0,2,2,4:6,-2,2,2010,4
20,West Ham,4,0,0,4,2:12,-10,0,2010,4
1,Chelsea,5,5,0,0,21:1,20,15,2010,5
2,FC Arsenal,5,3,2,0,14:4,10,11,2010,5
3,Man Utd.,5,3,2,0,14:7,7,11,2010,5
4,Manchester City,5,2,2,1,6:2,4,8,2010,5
5,Tottenham,5,2,2,1,6:4,2,8,2010,5
6,Newcastle,5,2,1,2,8:6,2,7,2010,5
7,FC Fulham,5,1,4,0,7:6,1,7,2010,5
8,Aston Villa,5,2,1,2,6:9,-3,7,2010,5
9,Blackpool,5,2,1,2,8:12,-4,7,2010,5
10,West Brom,5,2,1,2,5:9,-4,7,2010,5
11,AFC Sunderland,5,1,3,1,5:5,0,6,2010,5
12,Birmingham,5,1,3,1,7:8,-1,6,2010,5
13,Bolton,5,1,3,1,7:8,-1,6,2010,5
14,Blackburn,5,1,2,2,5:6,-1,5,2010,5
15,Wolves,5,1,2,2,6:8,-2,5,2010,5
16,Liverpool,5,1,2,2,4:7,-3,5,2010,5
17,Stoke,5,1,1,3,5:8,-3,4,2010,5
18,Wigan,5,1,1,3,2:13,-11,4,2010,5
19,Everton,5,0,2,3,4:7,-3,2,2010,5
20,West Ham,5,0,1,4,3:13,-10,1,2010,5
1,Chelsea,6,5,0,1,21:2,19,15,2010,6
2,Man Utd.,6,3,3,0,16:9,7,12,2010,6
3,FC Arsenal,6,3,2,1,16:7,9,11,2010,6
4,Manchester City,6,3,2,1,7:2,5,11,2010,6
5,Aston Villa,6,3,1,2,8:10,-2,10,2010,6
6,West Brom,6,3,1,2,8:11,-3,10,2010,6
7,FC Fulham,6,1,5,0,7:6,1,8,2010,6
8,Tottenham,6,2,2,2,6:5,1,8,2010,6
9,Blackburn,6,2,2,2,7:7,0,8,2010,6
10,Newcastle,6,2,1,3,9:8,1,7,2010,6
11,AFC Sunderland,6,1,4,1,7:7,0,7,2010,6
12,Bolton,6,1,4,1,9:10,-1,7,2010,6
13,Birmingham,6,1,4,1,7:8,-1,7,2010,6
14,Stoke,6,2,1,3,7:9,-2,7,2010,6
15,Blackpool,6,2,1,3,9:14,-5,7,2010,6
16,Liverpool,6,1,3,2,6:9,-3,6,2010,6
17,Wolves,6,1,2,3,7:10,-3,5,2010,6
18,Wigan,6,1,2,3,2:13,-11,5,2010,6
19,West Ham,6,1,1,4,4:13,-9,4,2010,6
20,Everton,6,0,3,3,4:7,-3,3,2010,6
1,Chelsea,7,6,0,1,23:2,21,18,2010,7
2,Manchester City,7,4,2,1,9:3,6,14,2010,7
3,Man Utd.,7,3,4,0,16:9,7,13,2010,7
4,FC Arsenal,7,3,2,2,16:9,7,11,2010,7
5,Tottenham,7,3,2,2,8:6,2,11,2010,7
6,West Brom,7,3,2,2,9:12,-3,11,2010,7
7,Stoke,7,3,1,3,8:9,-1,10,2010,7
8,Aston Villa,7,3,1,3,9:12,-3,10,2010,7
9,Blackpool,7,3,1,3,11:15,-4,10,2010,7
10,FC Fulham,7,1,6,0,8:7,1,9,2010,7
11,AFC Sunderland,7,1,5,1,7:7,0,8,2010,7
12,Bolton,7,1,5,1,10:11,-1,8,2010,7
13,Blackburn,7,2,2,3,7:8,-1,8,2010,7
14,Wigan,7,2,2,3,4:13,-9,8,2010,7
15,Newcastle,7,2,1,4,10:10,0,7,2010,7
16,Birmingham,7,1,4,2,7:10,-3,7,2010,7
17,Everton,7,1,3,3,6:7,-1,6,2010,7
18,Liverpool,7,1,3,3,7:11,-4,6,2010,7
19,Wolves,7,1,2,4,7:12,-5,5,2010,7
20,West Ham,7,1,2,4,5:14,-9,5,2010,7
1,Chelsea,8,6,1,1,23:2,21,19,2010,8
2,Manchester City,8,5,2,1,12:5,7,17,2010,8
3,FC Arsenal,8,4,2,2,18:10,8,14,2010,8
4,Man Utd.,8,3,5,0,18:11,7,14,2010,8
5,Tottenham,8,4,2,2,10:7,3,14,2010,8
6,West Brom,8,3,3,2,11:14,-3,12,2010,8
7,Bolton,8,2,5,1,12:12,0,11,2010,8
8,Aston Villa,8,3,2,3,9:12,-3,11,2010,8
9,Stoke,8,3,1,4,9:11,-2,10,2010,8
10,Blackpool,8,3,1,4,13:18,-5,10,2010,8
11,Everton,8,2,3,3,8:7,1,9,2010,8
12,FC Fulham,8,1,6,1,9:9,0,9,2010,8
13,AFC Sunderland,8,1,6,1,7:7,0,9,2010,8
14,Blackburn,8,2,3,3,7:8,-1,9,2010,8
15,Wigan,8,2,3,3,6:15,-9,9,2010,8
16,Newcastle,8,2,2,4,12:12,0,8,2010,8
17,Birmingham,8,1,4,3,8:12,-4,7,2010,8
18,Wolves,8,1,3,4,8:13,-5,6,2010,8
19,Liverpool,8,1,3,4,7:13,-6,6,2010,8
20,West Ham,8,1,3,4,6:15,-9,6,2010,8
1,Chelsea,9,7,1,1,25:2,23,22,2010,9
2,FC Arsenal,9,5,2,2,21:10,11,17,2010,9
3,Man Utd.,9,4,5,0,20:12,8,17,2010,9
4,Manchester City,9,5,2,2,12:8,4,17,2010,9
5,Tottenham,9,4,3,2,11:8,3,15,2010,9
6,West Brom,9,4,3,2,13:15,-2,15,2010,9
7,AFC Sunderland,9,2,6,1,8:7,1,12,2010,9
8,Bolton,9,2,6,1,13:13,0,12,2010,9
9,Newcastle,9,3,2,4,14:13,1,11,2010,9
10,Aston Villa,9,3,2,4,9:13,-4,11,2010,9
11,Everton,9,2,4,3,9:8,1,10,2010,9
12,Birmingham,9,2,4,3,10:12,-2,10,2010,9
13,Stoke,9,3,1,5,10:13,-3,10,2010,9
14,Blackpool,9,3,1,5,13:20,-7,10,2010,9
15,Wigan,9,2,4,3,7:16,-9,10,2010,9
16,FC Fulham,9,1,6,2,10:11,-1,9,2010,9
17,Blackburn,9,2,3,4,8:10,-2,9,2010,9
18,Liverpool,9,2,3,4,9:14,-5,9,2010,9
19,Wolves,9,1,3,5,8:15,-7,6,2010,9
20,West Ham,9,1,3,5,7:17,-10,6,2010,9
1,Chelsea,10,8,1,1,27:3,24,25,2010,10
2,FC Arsenal,10,6,2,2,22:10,12,20,2010,10
3,Man Utd.,10,5,5,0,22:12,10,20,2010,10
4,Manchester City,10,5,2,3,13:10,3,17,2010,10
5,Tottenham,10,4,3,3,11:10,1,15,2010,10
6,West Brom,10,4,3,3,14:17,-3,15,2010,10
7,Newcastle,10,4,2,4,19:14,5,14,2010,10
8,Everton,10,3,4,3,10:8,2,13,2010,10
9,Blackpool,10,4,1,5,15:21,-6,13,2010,10
10,FC Fulham,10,2,6,2,12:11,1,12,2010,10
11,Bolton,10,2,6,2,13:14,-1,12,2010,10
12,AFC Sunderland,10,2,6,2,9:12,-3,12,2010,10
13,Liverpool,10,3,3,4,10:14,-4,12,2010,10
14,Aston Villa,10,3,3,4,9:13,-4,12,2010,10
15,Birmingham,10,2,5,3,10:12,-2,11,2010,10
16,Stoke,10,3,1,6,10:14,-4,10,2010,10
17,Wigan,10,2,4,4,7:18,-11,10,2010,10
18,Blackburn,10,2,3,5,9:12,-3,9,2010,10
19,Wolves,10,2,3,5,10:16,-6,9,2010,10
20,West Ham,10,1,3,6,7:18,-11,6,2010,10
1,Chelsea,11,8,1,2,27:5,22,25,2010,11
2,Man Utd.,11,6,5,0,24:13,11,23,2010,11
3,FC Arsenal,11,6,2,3,22:11,11,20,2010,11
4,Manchester City,11,6,2,3,15:10,5,20,2010,11
5,Newcastle,11,5,2,4,20:14,6,17,2010,11
6,Bolton,11,3,6,2,17:16,1,15,2010,11
7,Tottenham,11,4,3,4,13:14,-1,15,2010,11
8,AFC Sunderland,11,3,6,2,11:12,-1,15,2010,11
9,Liverpool,11,4,3,4,12:14,-2,15,2010,11
10,West Brom,11,4,3,4,14:19,-5,15,2010,11
11,Everton,11,3,5,3,12:10,2,14,2010,11
12,Blackpool,11,4,2,5,17:23,-6,14,2010,11
13,FC Fulham,11,2,7,2,13:12,1,13,2010,11
14,Aston Villa,11,3,4,4,10:14,-4,13,2010,11
15,Birmingham,11,2,6,3,12:14,-2,12,2010,11
16,Blackburn,11,3,3,5,11:13,-2,12,2010,11
17,Stoke,11,3,1,7,10:16,-6,10,2010,11
18,Wigan,11,2,4,5,8:20,-12,10,2010,11
19,Wolves,11,2,3,6,11:18,-7,9,2010,11
20,West Ham,11,1,4,6,9:20,-11,7,2010,11
1,Chelsea,12,9,1,2,28:5,23,28,2010,12
2,Man Utd.,12,6,6,0,24:13,11,24,2010,12
3,FC Arsenal,12,7,2,3,24:11,13,23,2010,12
4,Manchester City,12,6,3,3,15:10,5,21,2010,12
5,Newcastle,12,5,2,5,21:16,5,17,2010,12
6,Bolton,12,3,7,2,18:17,1,16,2010,12
7,Tottenham,12,4,4,4,14:15,-1,16,2010,12
8,AFC Sunderland,12,3,7,2,12:13,-1,16,2010,12
9,Liverpool,12,4,4,4,13:15,-2,16,2010,12
10,Aston Villa,12,4,4,4,13:16,-3,16,2010,12
11,West Brom,12,4,4,4,16:21,-5,16,2010,12
12,Everton,12,3,6,3,13:11,2,15,2010,12
13,Blackburn,12,4,3,5,13:14,-1,15,2010,12
14,Blackpool,12,4,2,6,19:26,-7,14,2010,12
15,FC Fulham,12,2,7,3,13:13,0,13,2010,12
16,Stoke,12,4,1,7,13:18,-5,13,2010,12
17,Birmingham,12,2,6,4,14:17,-3,12,2010,12
18,Wigan,12,2,5,5,9:21,-12,11,2010,12
19,Wolves,12,2,3,7,11:20,-9,9,2010,12
20,West Ham,12,1,5,6,11:22,-11,8,2010,12
1,Chelsea,13,9,1,3,28:8,20,28,2010,13
2,FC Arsenal,13,8,2,3,26:12,14,26,2010,13
3,Man Utd.,13,6,7,0,26:15,11,25,2010,13
4,Manchester City,13,6,4,3,15:10,5,22,2010,13
5,Bolton,13,4,7,2,21:19,2,19,2010,13
6,AFC Sunderland,13,4,7,2,15:13,2,19,2010,13
7,Tottenham,13,5,4,4,18:17,1,19,2010,13
