Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
1,Manchester City,1,1,0,0,4:0,4,3,2013,1
2,Man Utd.,1,1,0,0,4:1,3,3,2013,1
3,Aston Villa,1,1,0,0,3:1,2,3,2013,1
4,Chelsea,1,1,0,0,2:0,2,3,2013,1
5,West Ham,1,1,0,0,2:0,2,3,2013,1
6,Tottenham,1,1,0,0,1:0,1,3,2013,1
7,Liverpool,1,1,0,0,1:0,1,3,2013,1
8,FC Fulham,1,1,0,0,1:0,1,3,2013,1
9,Southampton,1,1,0,0,1:0,1,3,2013,1
10,Everton,1,0,1,0,2:2,0,1,2013,1
11,Norwich,1,0,1,0,2:2,0,1,2013,1
12,West Brom,1,0,0,1,0:1,-1,0,2013,1
13,Stoke,1,0,0,1,0:1,-1,0,2013,1
14,AFC Sunderland,1,0,0,1,0:1,-1,0,2013,1
15,Crystal Palace,1,0,0,1,0:1,-1,0,2013,1
16,FC Arsenal,1,0,0,1,1:3,-2,0,2013,1
17,Cardiff,1,0,0,1,0:2,-2,0,2013,1
18,Hull City,1,0,0,1,0:2,-2,0,2013,1
19,Swansea,1,0,0,1,1:4,-3,0,2013,1
20,Newcastle,1,0,0,1,0:4,-4,0,2013,1
1,Tottenham,2,2,0,0,2:0,2,6,2013,2
2,Liverpool,2,2,0,0,2:0,2,6,2013,2
3,Man Utd.,2,1,1,0,4:1,3,4,2013,2
4,Chelsea,2,1,1,0,2:0,2,4,2013,2
5,West Ham,2,1,1,0,2:0,2,4,2013,2
6,Southampton,2,1,1,0,2:1,1,4,2013,2
7,Manchester City,2,1,0,1,6:3,3,3,2013,2
8,Aston Villa,2,1,0,1,3:2,1,3,2013,2
9,FC Arsenal,2,1,0,1,4:4,0,3,2013,2
10,Stoke,2,1,0,1,2:2,0,3,2013,2
11,Cardiff,2,1,0,1,3:4,-1,3,2013,2
12,FC Fulham,2,1,0,1,2:3,-1,3,2013,2
13,Hull City,2,1,0,1,1:2,-1,3,2013,2
14,Everton,2,0,2,0,2:2,0,2,2013,2
15,Norwich,2,0,1,1,2:3,-1,1,2013,2
16,AFC Sunderland,2,0,1,1,1:2,-1,1,2013,2
17,West Brom,2,0,1,1,0:1,-1,1,2013,2
18,Newcastle,2,0,1,1,0:4,-4,1,2013,2
19,Crystal Palace,2,0,0,2,1:3,-2,0,2013,2
20,Swansea,2,0,0,2,1:5,-4,0,2013,2
1,Liverpool,3,3,0,0,3:0,3,9,2013,3
2,Chelsea,3,2,1,0,4:1,3,7,2013,3
3,Manchester City,3,2,0,1,8:3,5,6,2013,3
4,FC Arsenal,3,2,0,1,5:4,1,6,2013,3
5,Stoke,3,2,0,1,3:2,1,6,2013,3
6,Tottenham,3,2,0,1,2:1,1,6,2013,3
7,Man Utd.,3,1,1,1,4:2,2,4,2013,3
8,West Ham,3,1,1,1,2:1,1,4,2013,3
9,Norwich,3,1,1,1,3:3,0,4,2013,3
10,Southampton,3,1,1,1,2:2,0,4,2013,3
11,Cardiff,3,1,1,1,3:4,-1,4,2013,3
12,Newcastle,3,1,1,1,1:4,-3,4,2013,3
13,Aston Villa,3,1,0,2,4:4,0,3,2013,3
14,Crystal Palace,3,1,0,2,4:4,0,3,2013,3
15,Everton,3,0,3,0,2:2,0,3,2013,3
16,Swansea,3,1,0,2,3:5,-2,3,2013,3
17,FC Fulham,3,1,0,2,2:4,-2,3,2013,3
18,Hull City,3,1,0,2,1:4,-3,3,2013,3
19,AFC Sunderland,3,0,1,2,2:5,-3,1,2013,3
20,West Brom,3,0,1,2,0:3,-3,1,2013,3
1,Liverpool,4,3,1,0,5:2,3,10,2013,4
2,FC Arsenal,4,3,0,1,8:5,3,9,2013,4
3,Tottenham,4,3,0,1,4:1,3,9,2013,4
4,Manchester City,4,2,1,1,8:3,5,7,2013,4
5,Man Utd.,4,2,1,1,6:2,4,7,2013,4
6,Chelsea,4,2,1,1,4:2,2,7,2013,4
7,Stoke,4,2,1,1,3:2,1,7,2013,4
8,Newcastle,4,2,1,1,3:5,-2,7,2013,4
9,Everton,4,1,3,0,3:2,1,6,2013,4
10,West Ham,4,1,2,1,2:1,1,5,2013,4
11,Southampton,4,1,2,1,2:2,0,5,2013,4
12,Cardiff,4,1,2,1,4:5,-1,5,2013,4
13,Swansea,4,1,1,2,5:7,-2,4,2013,4
14,Norwich,4,1,1,2,3:5,-2,4,2013,4
15,FC Fulham,4,1,1,2,3:5,-2,4,2013,4
16,Hull City,4,1,1,2,2:5,-3,4,2013,4
17,Aston Villa,4,1,0,3,5:6,-1,3,2013,4
18,Crystal Palace,4,1,0,3,4:6,-2,3,2013,4
19,West Brom,4,0,2,2,1:4,-3,2,2013,4
20,AFC Sunderland,4,0,1,3,3:8,-5,1,2013,4
1,FC Arsenal,5,4,0,1,11:6,5,12,2013,5
2,Tottenham,5,4,0,1,5:1,4,12,2013,5
3,Manchester City,5,3,1,1,12:4,8,10,2013,5
4,Chelsea,5,3,1,1,6:2,4,10,2013,5
5,Liverpool,5,3,1,1,5:3,2,10,2013,5
6,Everton,5,2,3,0,6:4,2,9,2013,5
7,Southampton,5,2,2,1,3:2,1,8,2013,5
8,Man Utd.,5,2,1,2,7:6,1,7,2013,5
9,Swansea,5,2,1,2,7:7,0,7,2013,5
10,Stoke,5,2,1,2,4:5,-1,7,2013,5
11,Hull City,5,2,1,2,5:7,-2,7,2013,5
