Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
1,FC Arsenal,1,1,0,0,4:1,3,3,2004,1
2,Bolton,1,1,0,0,4:1,3,3,2004,1
3,Aston Villa,1,1,0,0,2:0,2,3,2004,1
4,Chelsea,1,1,0,0,1:0,1,3,2004,1
5,Newcastle,1,0,1,0,2:2,0,1,2004,1
6,Middlesbrough,1,0,1,0,2:2,0,1,2004,1
7,Liverpool,1,0,1,0,1:1,0,1,2004,1
8,FC Fulham,1,0,1,0,1:1,0,1,2004,1
9,Birmingham,1,0,1,0,1:1,0,1,2004,1
10,FC Portsmouth,1,0,1,0,1:1,0,1,2004,1
11,Tottenham,1,0,1,0,1:1,0,1,2004,1
12,Blackburn,1,0,1,0,1:1,0,1,2004,1
13,Manchester City,1,0,1,0,1:1,0,1,2004,1
14,Norwich,1,0,1,0,1:1,0,1,2004,1
15,West Brom,1,0,1,0,1:1,0,1,2004,1
16,Crystal Palace,1,0,1,0,1:1,0,1,2004,1
17,Man Utd.,1,0,0,1,0:1,-1,0,2004,1
18,Southampton,1,0,0,1,0:2,-2,0,2004,1
19,Charlton,1,0,0,1,1:4,-3,0,2004,1
20,Everton,1,0,0,1,1:4,-3,0,2004,1
1,FC Arsenal,2,2,0,0,9:4,5,6,2004,2
2,Chelsea,2,2,0,0,2:0,2,6,2004,2
3,Aston Villa,2,1,1,0,3:1,2,4,2004,2
4,FC Fulham,2,1,1,0,3:1,2,4,2004,2
5,Liverpool,2,1,1,0,3:2,1,4,2004,2
6,Tottenham,2,1,1,0,2:1,1,4,2004,2
7,Bolton,2,1,0,1,4:3,1,3,2004,2
8,Man Utd.,2,1,0,1,2:2,0,3,2004,2
9,Everton,2,1,0,1,4:5,-1,3,2004,2
10,Southampton,2,1,0,1,3:4,-1,3,2004,2
11,Charlton,2,1,0,1,3:5,-2,3,2004,2
12,West Brom,2,0,2,0,2:2,0,2,2004,2
13,Blackburn,2,0,1,1,3:4,-1,1,2004,2
14,Newcastle,2,0,1,1,2:3,-1,1,2004,2
15,FC Portsmouth,2,0,1,1,2:3,-1,1,2004,2
16,Manchester City,2,0,1,1,2:3,-1,1,2004,2
17,Norwich,2,0,1,1,2:3,-1,1,2004,2
18,Birmingham,2,0,1,1,1:2,-1,1,2004,2
19,Middlesbrough,2,0,1,1,5:7,-2,1,2004,2
20,Crystal Palace,2,0,1,1,2:4,-2,1,2004,2
1,FC Arsenal,3,3,0,0,12:4,8,9,2004,3
2,Chelsea,3,3,0,0,4:0,4,9,2004,3
3,Bolton,3,2,0,1,6:4,2,6,2004,3
4,Charlton,3,2,0,1,6:5,1,6,2004,3
5,Liverpool,3,1,2,0,4:3,1,5,2004,3
6,Tottenham,3,1,2,0,3:2,1,5,2004,3
7,Middlesbrough,3,1,1,1,7:7,0,4,2004,3
8,FC Fulham,3,1,1,1,3:3,0,4,2004,3
9,Man Utd.,3,1,1,1,2:2,0,4,2004,3
10,Birmingham,3,1,1,1,2:2,0,4,2004,3
11,Everton,3,1,1,1,4:5,-1,4,2004,3
12,Aston Villa,3,1,1,1,3:4,-1,4,2004,3
13,West Brom,3,0,3,0,3:3,0,3,2004,3
14,Southampton,3,1,0,2,4:6,-2,3,2004,3
15,Newcastle,3,0,2,1,4:5,-1,2,2004,3
16,Norwich,3,0,2,1,4:5,-1,2,2004,3
17,FC Portsmouth,3,0,2,1,3:4,-1,2,2004,3
18,Manchester City,3,0,1,2,2:4,-2,1,2004,3
19,Blackburn,3,0,1,2,3:7,-4,1,2004,3
20,Crystal Palace,3,0,1,2,2:6,-4,1,2004,3
1,FC Arsenal,4,4,0,0,16:5,11,12,2004,4
2,Chelsea,4,4,0,0,6:1,5,12,2004,4
3,Bolton,4,3,0,1,7:4,3,9,2004,4
4,Tottenham,4,2,2,0,4:2,2,8,2004,4
5,Middlesbrough,4,2,1,1,9:8,1,7,2004,4
6,Aston Villa,4,2,1,1,7:6,1,7,2004,4
7,Everton,4,2,1,1,6:6,0,7,2004,4
8,Charlton,4,2,0,2,6:9,-3,6,2004,4
9,FC Portsmouth,4,1,2,1,7:7,0,5,2004,4
10,Liverpool,4,1,2,1,4:4,0,5,2004,4
11,Man Utd.,4,1,2,1,3:3,0,5,2004,4
12,Manchester City,4,1,1,2,6:4,2,4,2004,4
13,FC Fulham,4,1,1,2,6:7,-1,4,2004,4
14,Birmingham,4,1,1,2,2:3,-1,4,2004,4
15,West Brom,4,0,3,1,4:5,-1,3,2004,4
16,Southampton,4,1,0,3,5:8,-3,3,2004,4
17,Newcastle,4,0,2,2,6:9,-3,2,2004,4
18,Norwich,4,0,2,2,5:9,-4,2,2004,4
19,Blackburn,4,0,2,2,4:8,-4,2,2004,4
20,Crystal Palace,4,0,1,3,3:8,-5,1,2004,4
1,FC Arsenal,5,5,0,0,19:5,14,15,2004,5
2,Chelsea,5,4,1,0,6:1,5,13,2004,5
3,Bolton,5,3,1,1,9:6,3,10,2004,5
4,Middlesbrough,5,3,1,1,11:9,2,10,2004,5
5,Everton,5,3,1,1,7:6,1,10,2004,5
6,Tottenham,5,2,3,0,4:2,2,9,2004,5
7,Liverpool,5,2,2,1,7:4,3,8,2004,5
8,FC Portsmouth,5,2,2,1,10:8,2,8,2004,5
9,Aston Villa,5,2,2,1,7:6,1,8,2004,5
10,Charlton,5,2,1,2,6:9,-3,7,2004,5
11,Man Utd.,5,1,3,1,5:5,0,6,2004,5
12,Newcastle,5,1,2,2,9:9,0,5,2004,5
13,Manchester City,5,1,1,3,6:5,1,4,2004,5
14,Birmingham,5,1,1,3,3:5,-2,4,2004,5
15,Southampton,5,1,1,3,5:8,-3,4,2004,5
16,FC Fulham,5,1,1,3,6:10,-4,4,2004,5
17,Norwich,5,0,3,2,5:9,-4,3,2004,5
18,West Brom,5,0,3,2,4:8,-4,3,2004,5
19,Blackburn,5,0,2,3,4:11,-7,2,2004,5
20,Crystal Palace,5,0,1,4,4:11,-7,1,2004,5
1,FC Arsenal,6,5,1,0,21:7,14,16,2004,6
2,Chelsea,6,4,2,0,6:1,5,14,2004,6
3,Everton,6,4,1,1,8:6,2,13,2004,6
4,Bolton,6,3,2,1,11:8,3,11,2004,6
5,Tottenham,6,2,4,0,4:2,2,10,2004,6
6,Middlesbrough,6,3,1,2,11:10,1,10,2004,6
7,Man Utd.,6,2,3,1,7:6,1,9,2004,6
8,Aston Villa,6,2,3,1,7:6,1,9,2004,6
9,Liverpool,6,2,2,2,8:6,2,8,2004,6
10,Newcastle,6,2,2,2,11:10,1,8,2004,6
11,FC Portsmouth,6,2,2,2,10:9,1,8,2004,6
12,Charlton,6,2,2,2,7:10,-3,8,2004,6
13,Manchester City,6,2,1,3,8:6,2,7,2004,6
14,Birmingham,6,1,2,3,4:6,-2,5,2004,6
15,FC Fulham,6,1,2,3,7:11,-4,5,2004,6
16,Blackburn,6,1,2,3,5:11,-6,5,2004,6
17,Southampton,6,1,1,4,6:10,-4,4,2004,6
18,Norwich,6,0,4,2,5:9,-4,4,2004,6
19,West Brom,6,0,4,2,5:9,-4,4,2004,6
20,Crystal Palace,6,0,1,5,5:13,-8,1,2004,6
1,FC Arsenal,7,6,1,0,22:7,15,19,2004,7
2,Chelsea,7,5,2,0,7:1,6,17,2004,7
3,Everton,7,5,1,1,9:6,3,16,2004,7
4,Bolton,7,3,3,1,12:9,3,12,2004,7
5,Man Utd.,7,3,3,1,8:6,2,12,2004,7
6,Liverpool,7,3,2,2,11:6,5,11,2004,7
7,Newcastle,7,3,2,2,14:11,3,11,2004,7
8,Charlton,7,3,2,2,8:10,-2,11,2004,7
9,Aston Villa,7,2,4,1,8:7,1,10,2004,7
10,Tottenham,7,2,4,1,4:3,1,10,2004,7
11,Middlesbrough,7,3,1,3,11:11,0,10,2004,7
12,FC Portsmouth,7,2,2,3,10:10,0,8,2004,7
13,FC Fulham,7,2,2,3,8:11,-3,8,2004,7
14,Manchester City,7,2,1,4,8:7,1,7,2004,7
15,Birmingham,7,1,3,3,5:7,-2,6,2004,7
16,Blackburn,7,1,2,4,5:12,-7,5,2004,7
17,Southampton,7,1,1,5,6:11,-5,4,2004,7
18,West Brom,7,0,4,3,6:12,-6,4,2004,7
19,Norwich,7,0,4,3,5:12,-7,4,2004,7
20,Crystal Palace,7,0,2,5,6:14,-8,2,2004,7
1,FC Arsenal,8,7,1,0,26:7,19,22,2004,8
2,Chelsea,8,6,2,0,8:1,7,20,2004,8
3,Everton,8,5,1,2,9:7,2,16,2004,8
4,Man Utd.,8,3,4,1,9:7,2,13,2004,8
5,Tottenham,8,3,4,1,5:3,2,13,2004,8
6,Newcastle,8,3,3,2,16:13,3,12,2004,8
7,Bolton,8,3,3,2,13:11,2,12,2004,8
8,Liverpool,8,3,2,3,11:7,4,11,2004,8
9,Aston Villa,8,2,5,1,10:9,1,11,2004,8
10,Middlesbrough,8,3,2,3,12:12,0,11,2004,8
11,Charlton,8,3,2,3,8:14,-6,11,2004,8
12,FC Portsmouth,8,2,3,3,12:12,0,9,2004,8
13,Manchester City,8,2,2,4,8:7,1,8,2004,8
14,FC Fulham,8,2,2,4,8:13,-5,8,2004,8
15,Birmingham,8,1,4,3,7:9,-2,7,2004,8
16,West Brom,8,1,4,3,8:13,-5,7,2004,8
17,Blackburn,8,1,3,4,7:14,-7,6,2004,8
18,Southampton,8,1,2,5,6:11,-5,5,2004,8
19,Crystal Palace,8,1,2,5,8:14,-6,5,2004,8
20,Norwich,8,0,5,3,7:14,-7,5,2004,8
1,FC Arsenal,9,8,1,0,29:8,21,25,2004,9
2,Chelsea,9,6,2,1,8:2,6,20,2004,9
3,Everton,9,6,1,2,10:7,3,19,2004,9
4,Bolton,9,4,3,2,14:11,3,15,2004,9
5,Liverpool,9,4,2,3,15:9,6,14,2004,9
6,Middlesbrough,9,4,2,3,16:12,4,14,2004,9
7,Man Utd.,9,3,5,1,9:7,2,14,2004,9
8,Newcastle,9,3,4,2,17:14,3,13,2004,9
9,Tottenham,9,3,4,2,5:4,1,13,2004,9
10,FC Portsmouth,9,3,3,3,13:12,1,12,2004,9
11,Charlton,9,3,3,3,9:15,-6,12,2004,9
12,Manchester City,9,3,2,4,9:7,2,11,2004,9
13,Aston Villa,9,2,5,2,11:12,-1,11,2004,9
14,Birmingham,9,1,5,3,7:9,-2,8,2004,9
15,West Brom,9,1,5,3,8:13,-5,8,2004,9
16,FC Fulham,9,2,2,5,10:17,-7,8,2004,9
17,Norwich,9,0,6,3,7:14,-7,6,2004,9
18,Blackburn,9,1,3,5,7:18,-11,6,2004,9
19,Southampton,9,1,2,6,6:12,-6,5,2004,9
20,Crystal Palace,9,1,2,6,8:15,-7,5,2004,9
1,FC Arsenal,10,8,1,1,29:10,19,25,2004,10
2,Chelsea,10,7,2,1,12:2,10,23,2004,10
3,Everton,10,7,1,2,13:9,4,22,2004,10
4,Bolton,10,5,3,2,16:12,4,18,2004,10
5,Liverpool,10,5,2,3,17:9,8,17,2004,10
6,Man Utd.,10,4,5,1,11:7,4,17,2004,10
7,Newcastle,10,4,4,2,21:17,4,16,2004,10
8,Middlesbrough,10,4,3,3,17:13,4,15,2004,10
9,Aston Villa,10,3,5,2,13:12,1,14,2004,10
10,FC Portsmouth,10,3,4,3,14:13,1,13,2004,10
11,Tottenham,10,3,4,3,6:6,0,13,2004,10
12,Charlton,10,3,3,4,9:17,-8,12,2004,10
13,Manchester City,10,3,2,5,12:11,1,11,2004,10
14,Birmingham,10,1,6,3,7:9,-2,9,2004,10
15,Crystal Palace,10,2,2,6,11:15,-4,8,2004,10
16,West Brom,10,1,5,4,8:16,-8,8,2004,10
17,FC Fulham,10,2,2,6,10:19,-9,8,2004,10
18,Southampton,10,1,3,6,6:12,-6,6,2004,10
19,Norwich,10,0,6,4,9:17,-8,6,2004,10
20,Blackburn,10,1,3,6,7:22,-15,6,2004,10
1,FC Arsenal,11,8,2,1,31:12,19,26,2004,11
2,Chelsea,11,8,2,1,16:3,13,26,2004,11
3,Everton,11,7,2,2,14:10,4,23,2004,11
4,Bolton,11,6,3,2,18:13,5,21,2004,11
5,Liverpool,11,5,3,3,19:11,8,18,2004,11
6,Middlesbrough,11,5,3,3,19:14,5,18,2004,11
7,Man Utd.,11,4,5,2,11:9,2,17,2004,11
8,Newcastle,11,4,4,3,22:19,3,16,2004,11
9,FC Portsmouth,11,4,4,3,16:13,3,16,2004,11
10,Aston Villa,11,3,6,2,14:13,1,15,2004,11
11,Tottenham,11,3,4,4,6:8,-2,13,2004,11
12,Manchester City,11,3,3,5,13:12,1,12,2004,11
13,Charlton,11,3,3,5,10:19,-9,12,2004,11
14,Crystal Palace,11,3,2,6,12:15,-3,11,2004,11
15,FC Fulham,11,3,2,6,12:19,-7,11,2004,11
16,Birmingham,11,1,6,4,7:10,-3,9,2004,11
17,West Brom,11,1,5,5,9:20,-11,8,2004,11
18,Southampton,11,1,4,6,8:14,-6,7,2004,11
19,Norwich,11,0,7,4,10:18,-8,7,2004,11
20,Blackburn,11,1,4,6,9:24,-15,7,2004,11
1,Chelsea,12,9,2,1,17:3,14,29,2004,12
2,FC Arsenal,12,8,3,1,32:13,19,27,2004,12
3,Everton,12,7,2,3,14:11,3,23,2004,12
4,Bolton,12,6,4,2,19:14,5,22,2004,12
5,Middlesbrough,12,5,4,3,20:15,5,19,2004,12
6,Liverpool,12,5,3,4,19:12,7,18,2004,12
7,Aston Villa,12,4,6,2,17:13,4,18,2004,12
8,Man Utd.,12,4,6,2,11:9,2,18,2004,12
9,Newcastle,12,4,4,4,23:23,0,16,2004,12
10,FC Portsmouth,12,4,4,4,16:16,0,16,2004,12
11,Charlton,12,4,3,5,13:21,-8,15,2004,12
12,FC Fulham,12,4,2,6,16:20,-4,14,2004,12
13,Manchester City,12,3,4,5,13:12,1,13,2004,12
14,Tottenham,12,3,4,5,8:11,-3,13,2004,12
15,Birmingham,12,2,6,4,8:10,-2,12,2004,12
16,Crystal Palace,12,3,3,6,13:16,-3,12,2004,12
17,West Brom,12,1,6,5,11:22,-11,9,2004,12
18,Southampton,12,1,5,6,10:16,-6,8,2004,12
19,Norwich,12,0,8,4,11:19,-8,8,2004,12
20,Blackburn,12,1,5,6,10:25,-15,8,2004,12
1,Chelsea,13,10,2,1,21:4,17,32,2004,13
2,FC Arsenal,13,9,3,1,37:17,20,30,2004,13
3,Everton,13,8,2,3,15:11,4,26,2004,13
4,Middlesbrough,13,6,4,3,22:16,6,22,2004,13
5,Bolton,13,6,4,3,20:16,4,22,2004,13
6,Liverpool,13,6,3,4,22:14,8,21,2004,13
7,Aston Villa,13,5,6,2,19:14,5,21,2004,13
8,Man Utd.,13,5,6,2,14:10,4,21,2004,13
9,Charlton,13,5,3,5,17:21,-4,18,2004,13
10,FC Portsmouth,13,4,4,5,17:18,-1,16,2004,13
11,Newcastle,13,4,4,5,24:26,-2,16,2004,13
12,Manchester City,13,3,5,5,14:13,1,14,2004,13
13,FC Fulham,13,4,2,7,17:24,-7,14,2004,13
14,Tottenham,13,3,4,6,12:16,-4,13,2004,13
15,Birmingham,13,2,6,5,8:11,-3,12,2004,13
16,Crystal Palace,13,3,3,7,15:19,-4,12,2004,13
17,Southampton,13,2,5,6,12:17,-5,11,2004,13
18,West Brom,13,1,6,6,12:24,-12,9,2004,13
19,Blackburn,13,1,6,6,11:26,-15,9,2004,13
20,Norwich,13,0,8,5,11:23,-12,8,2004,13
1,Chelsea,14,10,3,1,23:6,17,33,2004,14
2,FC Arsenal,14,9,4,1,38:18,20,31,2004,14
3,Everton,14,9,2,3,16:11,5,29,2004,14
4,Middlesbrough,14,7,4,3,24:16,8,25,2004,14
5,Aston Villa,14,6,6,2,20:14,6,24,2004,14
6,Man Utd.,14,6,6,2,16:10,6,24,2004,14
7,Bolton,14,6,5,3,22:18,4,23,2004,14
8,Liverpool,14,6,3,5,22:16,6,21,2004,14
9,Newcastle,14,5,4,5,26:26,0,19,2004,14
10,Charlton,14,5,3,6,17:23,-6,18,2004,14
11,Manchester City,14,4,5,5,17:14,3,17,2004,14
12,FC Portsmouth,14,4,4,6,18:21,-3,16,2004,14
13,FC Fulham,14,4,2,8,17:25,-8,14,2004,14
14,Birmingham,14,2,7,5,11:14,-3,13,2004,14
15,Tottenham,14,3,4,7,12:17,-5,13,2004,14
16,Crystal Palace,14,3,3,8,15:21,-6,12,2004,14
17,Southampton,14,2,5,7,13:19,-6,11,2004,14
18,Norwich,14,1,8,5,13:24,-11,11,2004,14
19,West Brom,14,1,7,6,13:25,-12,10,2004,14
20,Blackburn,14,1,7,6,14:29,-15,10,2004,14
1,Chelsea,15,11,3,1,27:6,21,36,2004,15
2,FC Arsenal,15,9,4,2,39:20,19,31,2004,15
3,Everton,15,9,3,3,17:12,5,30,2004,15
4,Man Utd.,15,7,6,2,19:10,9,27,2004,15
5,Middlesbrough,15,7,4,4,24:18,6,25,2004,15
6,Liverpool,15,7,3,5,24:17,7,24,2004,15
7,Aston Villa,15,6,6,3,20:16,4,24,2004,15
8,Bolton,15,6,5,4,22:19,3,23,2004,15
9,Manchester City,15,5,5,5,19:14,5,20,2004,15
10,Newcastle,15,5,5,5,27:27,0,20,2004,15
11,FC Portsmouth,15,5,4,6,19:21,-2,19,2004,15
12,Charlton,15,5,3,7,17:27,-10,18,2004,15
13,Tottenham,15,4,4,7,14:17,-3,16,2004,15
14,Birmingham,15,2,8,5,12:15,-3,14,2004,15
15,FC Fulham,15,4,2,9,17:27,-10,14,2004,15
16,Crystal Palace,15,3,4,8,17:23,-6,13,2004,15
17,Blackburn,15,2,7,6,16:29,-13,13,2004,15
18,Southampton,15,2,6,7,15:21,-6,12,2004,15
19,Norwich,15,1,9,5,14:25,-11,12,2004,15
20,West Brom,15,1,7,7,13:28,-15,10,2004,15
1,Chelsea,16,12,3,1,31:6,25,39,2004,16
2,FC Arsenal,16,10,4,2,42:20,22,34,2004,16
3,Everton,16,10,3,3,20:14,6,33,2004,16
4,Man Utd.,16,8,6,2,22:10,12,30,2004,16
5,Middlesbrough,16,8,4,4,27:20,7,28,2004,16
6,Liverpool,16,7,4,5,25:18,7,25,2004,16
7,Aston Villa,16,6,7,3,21:17,4,25,2004,16
8,Bolton,16,6,5,5,24:22,2,23,2004,16
9,FC Portsmouth,16,6,4,6,22:23,-1,22,2004,16
10,Charlton,16,6,3,7,18:27,-9,21,2004,16
11,Manchester City,16,5,5,6,21:17,4,20,2004,16
12,Newcastle,16,5,5,6,27:31,-4,20,2004,16
13,Tottenham,16,5,4,7,15:17,-2,19,2004,16
14,FC Fulham,16,5,2,9,18:27,-9,17,2004,16
15,Birmingham,16,2,8,6,12:18,-6,14,2004,16
16,Crystal Palace,16,3,4,9,17:24,-7,13,2004,16
17,Blackburn,16,2,7,7,16:30,-14,13,2004,16
18,Southampton,16,2,6,8,15:24,-9,12,2004,16
19,Norwich,16,1,9,6,14:26,-12,12,2004,16
20,West Brom,16,1,7,8,15:31,-16,10,2004,16
1,Chelsea,17,12,4,1,33:8,25,40,2004,17
2,Everton,17,11,3,3,21:14,7,36,2004,17
3,FC Arsenal,17,10,5,2,44:22,22,35,2004,17
4,Man Utd.,17,8,7,2,23:11,12,31,2004,17
5,Middlesbrough,17,8,5,4,29:22,7,29,2004,17
6,Liverpool,17,7,4,6,25:19,6,25,2004,17
7,Aston Villa,17,6,7,4,22:19,3,25,2004,17
8,Charlton,17,7,3,7,19:27,-8,24,2004,17
9,Bolton,17,6,5,6,26:25,1,23,2004,17
10,FC Portsmouth,17,6,5,6,23:24,-1,23,2004,17
11,Tottenham,17,6,4,7,16:17,-1,22,2004,17
12,Newcastle,17,5,6,6,28:32,-4,21,2004,17
13,Manchester City,17,5,5,7,21:18,3,20,2004,17
14,FC Fulham,17,5,3,9,19:28,-9,18,2004,17
15,Birmingham,17,3,8,6,14:19,-5,17,2004,17
16,Norwich,17,2,9,6,17:28,-11,15,2004,17
17,Crystal Palace,17,3,5,9,17:24,-7,14,2004,17
18,Blackburn,17,2,8,7,16:30,-14,14,2004,17
19,Southampton,17,2,7,8,17:26,-9,13,2004,17
20,West Brom,17,1,7,9,15:32,-17,10,2004,17
1,Chelsea,18,13,4,1,37:8,29,43,2004,18
2,FC Arsenal,18,11,5,2,45:22,23,38,2004,18
3,Everton,18,11,4,3,21:14,7,37,2004,18
4,Man Utd.,18,9,7,2,28:13,15,34,2004,18
5,Middlesbrough,18,9,5,4,32:22,10,32,2004,18
6,Liverpool,18,8,4,6,28:20,8,28,2004,18
7,Charlton,18,8,3,7,21:28,-7,27,2004,18
8,Tottenham,18,7,4,7,21:18,3,25,2004,18
9,Aston Villa,18,6,7,5,22:22,0,25,2004,18
10,Manchester City,18,6,5,7,22:18,4,23,2004,18
11,Bolton,18,6,5,7,26:26,0,23,2004,18
12,FC Portsmouth,18,6,5,7,23:25,-2,23,2004,18
13,Newcastle,18,5,6,7,29:35,-6,21,2004,18
14,Birmingham,18,4,8,6,18:19,-1,20,2004,18
15,FC Fulham,18,5,3,10,20:30,-10,18,2004,18
16,Blackburn,18,2,9,7,16:30,-14,15,2004,18
17,Norwich,18,2,9,7,17:32,-15,15,2004,18
