Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
1,Newcastle,1,1,0,0,5:1,4,3,2023,1
2,Brighton,1,1,0,0,4:1,3,3,2023,1
3,Manchester City,1,1,0,0,3:0,3,3,2023,1
4,FC Arsenal,1,1,0,0,2:1,1,3,2023,1
5,Crystal Palace,1,1,0,0,1:0,1,3,2023,1
6,FC Fulham,1,1,0,0,1:0,1,3,2023,1
7,Man Utd.,1,1,0,0,1:0,1,3,2023,1
8,Brentford,1,0,1,0,2:2,0,1,2023,1
9,Tottenham,1,0,1,0,2:2,0,1,2023,1
10,Bournemouth,1,0,1,0,1:1,0,1,2023,1
11,Chelsea,1,0,1,0,1:1,0,1,2023,1
12,Liverpool,1,0,1,0,1:1,0,1,2023,1
13,West Ham,1,0,1,0,1:1,0,1,2023,1
14,Nottm Forest,1,0,0,1,1:2,-1,0,2023,1
15,Everton,1,0,0,1,0:1,-1,0,2023,1
16,Sheff Utd,1,0,0,1,0:1,-1,0,2023,1
17,Wolves,1,0,0,1,0:1,-1,0,2023,1
18,Luton,1,0,0,1,1:4,-3,0,2023,1
19,FC Burnley,1,0,0,1,0:3,-3,0,2023,1
20,Aston Villa,1,0,0,1,1:5,-4,0,2023,1
1,Brighton,2,2,0,0,8:2,6,6,2023,2
2,Manchester City,2,2,0,0,4:0,4,6,2023,2
3,FC Arsenal,2,2,0,0,3:1,2,6,2023,2
4,Brentford,2,1,1,0,5:2,3,4,2023,2
5,Liverpool,2,1,1,0,4:2,2,4,2023,2
6,Tottenham,2,1,1,0,4:2,2,4,2023,2
7,West Ham,2,1,1,0,4:2,2,4,2023,2
8,Newcastle,2,1,0,1,5:2,3,3,2023,2
9,Aston Villa,2,1,0,1,5:5,0,3,2023,2
10,Nottm Forest,2,1,0,1,3:3,0,3,2023,2
11,Crystal Palace,2,1,0,1,1:1,0,3,2023,2
12,Man Utd.,2,1,0,1,1:2,-1,3,2023,2
13,FC Burnley,2,1,0,1,2:4,-2,3,2023,2
14,FC Fulham,2,1,0,1,1:3,-2,3,2023,2
15,Bournemouth,2,0,1,1,2:4,-2,1,2023,2
16,Chelsea,2,0,1,1,2:4,-2,1,2023,2
17,Sheff Utd,2,0,0,2,1:3,-2,0,2023,2
18,Luton,2,0,0,2,2:6,-4,0,2023,2
19,Wolves,2,0,0,2,1:5,-4,0,2023,2
20,Everton,2,0,0,2,0:5,-5,0,2023,2
1,Manchester City,3,3,0,0,6:1,5,9,2023,3
2,West Ham,3,2,1,0,7:3,4,7,2023,3
3,Tottenham,3,2,1,0,6:2,4,7,2023,3
4,Liverpool,3,2,1,0,6:3,3,7,2023,3
5,FC Arsenal,3,2,1,0,5:3,2,7,2023,3
6,Brighton,3,2,0,1,9:5,4,6,2023,3
7,Aston Villa,3,2,0,1,8:6,2,6,2023,3
8,Man Utd.,3,2,0,1,4:4,0,6,2023,3
9,Brentford,3,1,2,0,6:3,3,5,2023,3
10,Chelsea,3,1,1,1,5:4,1,4,2023,3
11,Crystal Palace,3,1,1,1,2:2,0,4,2023,3
12,FC Fulham,3,1,1,1,3:5,-2,4,2023,3
13,Newcastle,3,1,0,2,6:4,2,3,2023,3
