Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
1,Liverpool,1,1,0,0,4:0,4,3,2018,1
2,Chelsea,1,1,0,0,3:0,3,3,2018,1
3,Manchester City,1,1,0,0,2:0,2,3,2018,1
4,Crystal Palace,1,1,0,0,2:0,2,3,2018,1
5,Bournemouth,1,1,0,0,2:0,2,3,2018,1
6,Watford,1,1,0,0,2:0,2,3,2018,1
7,Man Utd.,1,1,0,0,2:1,1,3,2018,1
8,Tottenham,1,1,0,0,2:1,1,3,2018,1
9,Everton,1,0,1,0,2:2,0,1,2018,1
10,Wolves,1,0,1,0,2:2,0,1,2018,1
11,FC Burnley,1,0,1,0,0:0,0,1,2018,1
12,Southampton,1,0,1,0,0:0,0,1,2018,1
13,Leicester,1,0,0,1,1:2,-1,0,2018,1
14,Newcastle,1,0,0,1,1:2,-1,0,2018,1
15,FC Arsenal,1,0,0,1,0:2,-2,0,2018,1
16,Brighton,1,0,0,1,0:2,-2,0,2018,1
17,Cardiff,1,0,0,1,0:2,-2,0,2018,1
18,FC Fulham,1,0,0,1,0:2,-2,0,2018,1
19,Huddersfield,1,0,0,1,0:3,-3,0,2018,1
20,West Ham,1,0,0,1,0:4,-4,0,2018,1
1,Manchester City,2,2,0,0,8:1,7,6,2018,2
2,Liverpool,2,2,0,0,6:0,6,6,2018,2
3,Chelsea,2,2,0,0,6:2,4,6,2018,2
4,Watford,2,2,0,0,5:1,4,6,2018,2
5,Tottenham,2,2,0,0,5:2,3,6,2018,2
6,Bournemouth,2,2,0,0,4:1,3,6,2018,2
7,Everton,2,1,1,0,4:3,1,4,2018,2
8,Leicester,2,1,0,1,3:2,1,3,2018,2
9,Man Utd.,2,1,0,1,4:4,0,3,2018,2
10,Crystal Palace,2,1,0,1,2:2,0,3,2018,2
11,Brighton,2,1,0,1,3:4,-1,3,2018,2
12,Newcastle,2,0,1,1,1:2,-1,1,2018,2
13,Southampton,2,0,1,1,1:2,-1,1,2018,2
14,Wolves,2,0,1,1,2:4,-2,1,2018,2
15,FC Burnley,2,0,1,1,1:3,-2,1,2018,2
16,Cardiff,2,0,1,1,0:2,-2,1,2018,2
17,FC Arsenal,2,0,0,2,2:5,-3,0,2018,2
18,FC Fulham,2,0,0,2,1:5,-4,0,2018,2
19,West Ham,2,0,0,2,1:6,-5,0,2018,2
20,Huddersfield,2,0,0,2,1:9,-8,0,2018,2
1,Liverpool,3,3,0,0,7:0,7,9,2018,3
2,Tottenham,3,3,0,0,8:2,6,9,2018,3
3,Chelsea,3,3,0,0,8:3,5,9,2018,3
4,Watford,3,3,0,0,7:2,5,9,2018,3
5,Manchester City,3,2,1,0,9:2,7,7,2018,3
6,Bournemouth,3,2,1,0,6:3,3,7,2018,3
7,Leicester,3,2,0,1,5:3,2,6,2018,3
8,Everton,3,1,2,0,6:5,1,5,2018,3
9,FC Arsenal,3,1,0,2,5:6,-1,3,2018,3
10,Crystal Palace,3,1,0,2,3:4,-1,3,2018,3
11,FC Fulham,3,1,0,2,5:7,-2,3,2018,3
12,Brighton,3,1,0,2,3:5,-2,3,2018,3
13,Man Utd.,3,1,0,2,4:7,-3,3,2018,3
14,Wolves,3,0,2,1,3:5,-2,2,2018,3
15,Cardiff,3,0,2,1,0:2,-2,2,2018,3
16,Newcastle,3,0,1,2,2:4,-2,1,2018,3
17,Southampton,3,0,1,2,2:4,-2,1,2018,3
18,FC Burnley,3,0,1,2,3:7,-4,1,2018,3
19,Huddersfield,3,0,1,2,1:9,-8,1,2018,3
20,West Ham,3,0,0,3,2:9,-7,0,2018,3
1,Liverpool,4,4,0,0,9:1,8,12,2018,4
2,Chelsea,4,4,0,0,10:3,7,12,2018,4
3,Watford,4,4,0,0,9:3,6,12,2018,4
4,Manchester City,4,3,1,0,11:3,8,10,2018,4
5,Tottenham,4,3,0,1,9:4,5,9,2018,4
6,Bournemouth,4,2,1,1,6:5,1,7,2018,4
7,Everton,4,1,3,0,7:6,1,6,2018,4
8,Leicester,4,2,0,2,6:5,1,6,2018,4
9,FC Arsenal,4,2,0,2,8:8,0,6,2018,4
10,Man Utd.,4,2,0,2,6:7,-1,6,2018,4
11,Wolves,4,1,2,1,4:5,-1,5,2018,4
12,Southampton,4,1,1,2,4:4,0,4,2018,4
13,FC Fulham,4,1,1,2,7:9,-2,4,2018,4
14,Brighton,4,1,1,2,5:7,-2,4,2018,4
15,Crystal Palace,4,1,0,3,3:6,-3,3,2018,4
16,Cardiff,4,0,2,2,2:5,-3,2,2018,4
17,Huddersfield,4,0,2,2,2:10,-8,2,2018,4
18,Newcastle,4,0,1,3,3:6,-3,1,2018,4
19,FC Burnley,4,0,1,3,3:9,-6,1,2018,4
20,West Ham,4,0,0,4,2:10,-8,0,2018,4
1,Chelsea,5,5,0,0,14:4,10,15,2018,5
2,Liverpool,5,5,0,0,11:2,9,15,2018,5
3,Manchester City,5,4,1,0,14:3,11,13,2018,5
4,Watford,5,4,0,1,10:5,5,12,2018,5
5,Bournemouth,5,3,1,1,10:7,3,10,2018,5
6,Tottenham,5,3,0,2,10:6,4,9,2018,5
7,FC Arsenal,5,3,0,2,10:9,1,9,2018,5
8,Man Utd.,5,3,0,2,8:8,0,9,2018,5
9,Wolves,5,2,2,1,5:5,0,8,2018,5
10,Everton,5,1,3,1,8:9,-1,6,2018,5
11,Leicester,5,2,0,3,8:9,-1,6,2018,5
12,Crystal Palace,5,2,0,3,4:6,-2,6,2018,5
13,Southampton,5,1,2,2,6:6,0,5,2018,5
14,Brighton,5,1,2,2,7:9,-2,5,2018,5
15,FC Fulham,5,1,1,3,7:12,-5,4,2018,5
16,West Ham,5,1,0,4,5:11,-6,3,2018,5
17,Cardiff,5,0,2,3,3:9,-6,2,2018,5
18,Huddersfield,5,0,2,3,2:11,-9,2,2018,5
19,Newcastle,5,0,1,4,4:8,-4,1,2018,5
20,FC Burnley,5,0,1,4,3:10,-7,1,2018,5
1,Liverpool,6,6,0,0,14:2,12,18,2018,6
2,Manchester City,6,5,1,0,19:3,16,16,2018,6
3,Chelsea,6,5,1,0,14:4,10,16,2018,6
4,Watford,6,4,1,1,11:6,5,13,2018,6
5,Tottenham,6,4,0,2,12:7,5,12,2018,6
6,FC Arsenal,6,4,0,2,12:9,3,12,2018,6
7,Man Utd.,6,3,1,2,9:9,0,10,2018,6
8,Bournemouth,6,3,1,2,10:11,-1,10,2018,6
9,Leicester,6,3,0,3,11:10,1,9,2018,6
10,Wolves,6,2,3,1,6:6,0,9,2018,6
