Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
1,Man Utd.,1,1,0,0,3:1,2,3,2016,1
2,Liverpool,1,1,0,0,4:3,1,3,2016,1
3,Manchester City,1,1,0,0,2:1,1,3,2016,1
4,Chelsea,1,1,0,0,2:1,1,3,2016,1
5,Hull City,1,1,0,0,2:1,1,3,2016,1
6,Swansea,1,1,0,0,1:0,1,3,2016,1
7,West Brom,1,1,0,0,1:0,1,3,2016,1
8,Tottenham,1,0,1,0,1:1,0,1,2016,1
9,Southampton,1,0,1,0,1:1,0,1,2016,1
10,Stoke,1,0,1,0,1:1,0,1,2016,1
11,Everton,1,0,1,0,1:1,0,1,2016,1
12,Watford,1,0,1,0,1:1,0,1,2016,1
13,Middlesbrough,1,0,1,0,1:1,0,1,2016,1
14,FC Arsenal,1,0,0,1,3:4,-1,0,2016,1
15,Leicester,1,0,0,1,1:2,-1,0,2016,1
16,West Ham,1,0,0,1,1:2,-1,0,2016,1
17,AFC Sunderland,1,0,0,1,1:2,-1,0,2016,1
18,Crystal Palace,1,0,0,1,0:1,-1,0,2016,1
19,FC Burnley,1,0,0,1,0:1,-1,0,2016,1
20,Bournemouth,1,0,0,1,1:3,-2,0,2016,1
1,Manchester City,2,2,0,0,6:2,4,6,2016,2
2,Man Utd.,2,2,0,0,5:1,4,6,2016,2
3,Hull City,2,2,0,0,4:1,3,6,2016,2
4,Chelsea,2,2,0,0,4:2,2,6,2016,2
5,Everton,2,1,1,0,3:2,1,4,2016,2
6,Middlesbrough,2,1,1,0,3:2,1,4,2016,2
7,Tottenham,2,1,1,0,2:1,1,4,2016,2
8,FC Burnley,2,1,0,1,2:1,1,3,2016,2
9,West Ham,2,1,0,1,2:2,0,3,2016,2
10,West Brom,2,1,0,1,2:2,0,3,2016,2
11,Liverpool,2,1,0,1,4:5,-1,3,2016,2
12,Swansea,2,1,0,1,1:2,-1,3,2016,2
13,FC Arsenal,2,0,1,1,3:4,-1,1,2016,2
14,Watford,2,0,1,1,2:3,-1,1,2016,2
15,Leicester,2,0,1,1,1:2,-1,1,2016,2
16,Southampton,2,0,1,1,1:3,-2,1,2016,2
17,Stoke,2,0,1,1,2:5,-3,1,2016,2
18,AFC Sunderland,2,0,0,2,2:4,-2,0,2016,2
19,Crystal Palace,2,0,0,2,0:2,-2,0,2016,2
20,Bournemouth,2,0,0,2,1:4,-3,0,2016,2
1,Manchester City,3,3,0,0,9:3,6,9,2016,3
2,Chelsea,3,3,0,0,7:2,5,9,2016,3
3,Man Utd.,3,3,0,0,6:1,5,9,2016,3
4,Everton,3,2,1,0,4:2,2,7,2016,3
5,Hull City,3,2,0,1,4:2,2,6,2016,3
6,Tottenham,3,1,2,0,3:2,1,5,2016,3
7,Middlesbrough,3,1,2,0,3:2,1,5,2016,3
8,FC Arsenal,3,1,1,1,6:5,1,4,2016,3
9,Leicester,3,1,1,1,3:3,0,4,2016,3
10,West Brom,3,1,1,1,2:2,0,4,2016,3
11,Liverpool,3,1,1,1,5:6,-1,4,2016,3
12,West Ham,3,1,0,2,3:5,-2,3,2016,3
13,Swansea,3,1,0,2,2:4,-2,3,2016,3
14,FC Burnley,3,1,0,2,2:4,-2,3,2016,3
15,Southampton,3,0,2,1,2:4,-2,2,2016,3
16,AFC Sunderland,3,0,1,2,3:5,-2,1,2016,3
17,Crystal Palace,3,0,1,2,1:3,-2,1,2016,3
18,Watford,3,0,1,2,3:6,-3,1,2016,3
19,Bournemouth,3,0,1,2,2:5,-3,1,2016,3
20,Stoke,3,0,1,2,2:6,-4,1,2016,3
1,Manchester City,4,4,0,0,11:4,7,12,2016,4
2,Chelsea,4,3,1,0,9:4,5,10,2016,4
3,Everton,4,3,1,0,7:2,5,10,2016,4
4,Man Utd.,4,3,0,1,7:3,4,9,2016,4
5,Tottenham,4,2,2,0,7:2,5,8,2016,4
6,Liverpool,4,2,1,1,9:7,2,7,2016,4
7,FC Arsenal,4,2,1,1,8:6,2,7,2016,4
8,Hull City,4,2,1,1,5:3,2,7,2016,4
9,Middlesbrough,4,1,2,1,4:4,0,5,2016,4
10,Watford,4,1,1,2,7:8,-1,4,2016,4
11,Crystal Palace,4,1,1,2,3:4,-1,4,2016,4
12,West Brom,4,1,1,2,2:3,-1,4,2016,4
13,Swansea,4,1,1,2,4:6,-2,4,2016,4
14,Bournemouth,4,1,1,2,3:5,-2,4,2016,4
15,FC Burnley,4,1,1,2,3:5,-2,4,2016,4
16,Leicester,4,1,1,2,4:7,-3,4,2016,4
17,West Ham,4,1,0,3,5:9,-4,3,2016,4
18,Southampton,4,0,2,2,3:6,-3,2,2016,4
19,AFC Sunderland,4,0,1,3,3:8,-5,1,2016,4
20,Stoke,4,0,1,3,2:10,-8,1,2016,4
1,Manchester City,5,5,0,0,15:4,11,15,2016,5
2,Everton,5,4,1,0,10:3,7,13,2016,5
3,Tottenham,5,3,2,0,8:2,6,11,2016,5
4,FC Arsenal,5,3,1,1,12:7,5,10,2016,5
5,Chelsea,5,3,1,1,10:6,4,10,2016,5
6,Liverpool,5,3,1,1,11:8,3,10,2016,5
